Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-1.05E-04,-1.61E-04,-2.39E-04,2.02E-05,-1.27E-04,-1.86E-04,baseline,5,1,-1.2
-9.84E-05,-1.59E-04,-2.52E-04,8.28E-06,-1.33E-04,-1.83E-04,baseline,5,1,-1.1
-9.26E-05,-1.64E-04,-2.58E-04,-3.19E-06,-1.36E-04,-1.78E-04,baseline,5,1,-1
-9.16E-05,-1.75E-04,-2.58E-04,-1.73E-05,-1.42E-04,-1.87E-04,baseline,5,1,-0.9
-9.64E-05,-1.88E-04,-2.58E-04,-3.22E-05,-1.55E-04,-2.18E-04,baseline,5,1,-0.8
-1.04E-04,-1.96E-04,-2.62E-04,-4.36E-05,-1.73E-04,-2.60E-04,baseline,5,1,-0.7
-1.09E-04,-1.98E-04,-2.72E-04,-4.81E-05,-1.85E-04,-2.91E-04,baseline,5,1,-0.6
-1.10E-04,-1.98E-04,-2.83E-04,-4.45E-05,-1.81E-04,-3.01E-04,baseline,5,1,-0.5
-1.09E-04,-2.01E-04,-2.86E-04,-3.19E-05,-1.66E-04,-2.99E-04,baseline,5,1,-0.4
-1.13E-04,-2.10E-04,-2.79E-04,-1.06E-05,-1.55E-04,-3.03E-04,baseline,5,1,-0.3
-1.26E-04,-2.22E-04,-2.64E-04,1.56E-05,-1.58E-04,-3.26E-04,baseline,5,1,-0.2
-1.43E-04,-2.28E-04,-2.49E-04,3.84E-05,-1.76E-04,-3.63E-04,baseline,5,1,-0.1
-1.56E-04,-2.24E-04,-2.41E-04,5.08E-05,-1.95E-04,-3.97E-04,baseline,5,1,0
-1.57E-04,-2.11E-04,-2.40E-04,5.40E-05,-2.05E-04,-4.10E-04,mod,5,1,0.1
-1.47E-04,-1.93E-04,-2.41E-04,5.88E-05,-1.99E-04,-3.98E-04,mod,5,1,0.2
-1.32E-04,-1.78E-04,-2.34E-04,7.72E-05,-1.85E-04,-3.65E-04,mod,5,1,0.3
-1.20E-04,-1.66E-04,-2.14E-04,1.11E-04,-1.68E-04,-3.19E-04,mod,5,1,0.4
-1.15E-04,-1.54E-04,-1.83E-04,1.49E-04,-1.54E-04,-2.68E-04,mod,5,1,0.5
-1.10E-04,-1.37E-04,-1.48E-04,1.75E-04,-1.39E-04,-2.20E-04,mod,5,1,0.6
-9.90E-05,-1.15E-04,-1.19E-04,1.81E-04,-1.19E-04,-1.78E-04,mod,5,1,0.7
-8.24E-05,-9.23E-05,-9.65E-05,1.75E-04,-8.77E-05,-1.39E-04,mod,5,1,0.8
-6.58E-05,-7.43E-05,-7.62E-05,1.74E-04,-4.63E-05,-9.70E-05,mod,5,1,0.9
-5.60E-05,-6.31E-05,-5.08E-05,1.87E-04,1.02E-07,-5.38E-05,mod,5,1,1
-5.46E-05,-5.56E-05,-1.90E-05,2.09E-04,4.23E-05,-1.95E-05,mod,5,1,1.1
-5.75E-05,-4.73E-05,1.29E-05,2.29E-04,7.07E-05,-6.55E-06,mod,5,1,1.2
-5.87E-05,-3.55E-05,3.48E-05,2.35E-04,7.91E-05,-1.72E-05,mod,5,1,1.3
-5.60E-05,-2.11E-05,4.14E-05,2.25E-04,6.72E-05,-4.04E-05,mod,5,1,1.4
-5.15E-05,-7.63E-06,3.50E-05,2.06E-04,4.00E-05,-6.13E-05,mod,5,1,1.5
-4.88E-05,8.52E-07,2.29E-05,1.82E-04,4.61E-06,-7.71E-05,mod,5,1,1.6
-4.93E-05,2.34E-06,1.06E-05,1.56E-04,-3.38E-05,-9.98E-05,mod,5,1,1.7
-5.09E-05,-2.46E-06,-2.05E-06,1.27E-04,-7.37E-05,-1.41E-04,mod,5,1,1.8
-5.08E-05,-1.10E-05,-1.84E-05,9.30E-05,-1.15E-04,-1.94E-04,mod,5,1,1.9
-4.76E-05,-2.11E-05,-4.06E-05,5.31E-05,-1.57E-04,-2.34E-04,mod,5,1,2
-4.23E-05,-3.30E-05,-6.69E-05,5.83E-06,-1.96E-04,-2.41E-04,mod,5,1,2.1
-3.76E-05,-4.90E-05,-9.41E-05,-4.88E-05,-2.25E-04,-2.23E-04,mod,5,1,2.2
-3.63E-05,-7.11E-05,-1.20E-04,-1.06E-04,-2.41E-04,-2.11E-04,mod,5,1,2.3
-4.03E-05,-9.81E-05,-1.43E-04,-1.58E-04,-2.46E-04,-2.36E-04,mod,5,1,2.4
-4.96E-05,-1.25E-04,-1.64E-04,-1.95E-04,-2.47E-04,-3.02E-04,mod,5,1,2.5
-6.20E-05,-1.45E-04,-1.81E-04,-2.14E-04,-2.53E-04,-3.80E-04,mod,5,1,2.6
-7.45E-05,-1.56E-04,-1.94E-04,-2.23E-04,-2.67E-04,-4.40E-04,mod,5,1,2.7
-8.54E-05,-1.61E-04,-2.02E-04,-2.31E-04,-2.87E-04,-4.73E-04,mod,5,1,2.8
-9.53E-05,-1.64E-04,-2.09E-04,-2.45E-04,-3.05E-04,-5.01E-04,mod,5,1,2.9
-1.06E-04,-1.66E-04,-2.15E-04,-2.59E-04,-3.22E-04,-5.47E-04,mod,5,1,3
-1.17E-04,-1.64E-04,-2.18E-04,-2.68E-04,-3.41E-04,-6.16E-04,mod,5,1,3.1
-1.25E-04,-1.55E-04,-2.17E-04,-2.69E-04,-3.71E-04,-6.87E-04,mod,5,1,3.2
-1.27E-04,-1.43E-04,-2.11E-04,-2.68E-04,-4.09E-04,-7.30E-04,mod,5,1,3.3
-1.21E-04,-1.33E-04,-2.02E-04,-2.75E-04,-4.45E-04,-7.33E-04,mod,5,1,3.4
-1.12E-04,-1.33E-04,-1.96E-04,-2.92E-04,-4.64E-04,-7.05E-04,mod,5,1,3.5
-1.08E-04,-1.42E-04,-1.99E-04,-3.14E-04,-4.62E-04,-6.66E-04,mod,5,1,3.6
-1.11E-04,-1.56E-04,-2.10E-04,-3.31E-04,-4.50E-04,-6.34E-04,mod,5,1,3.7
-1.18E-04,-1.66E-04,-2.27E-04,-3.35E-04,-4.48E-04,-6.13E-04,mod,5,1,3.8
-1.22E-04,-1.72E-04,-2.41E-04,-3.29E-04,-4.67E-04,-6.01E-04,mod,5,1,3.9
-1.20E-04,-1.75E-04,-2.47E-04,-3.20E-04,-4.96E-04,-5.94E-04,mod,5,1,4
-1.16E-04,-1.82E-04,-2.46E-04,-3.13E-04,-5.16E-04,-5.86E-04,mod,5,1,4.1
-1.13E-04,-1.93E-04,-2.40E-04,-3.06E-04,-5.15E-04,-5.71E-04,mod,5,1,4.2
-1.16E-04,-2.03E-04,-2.37E-04,-2.95E-04,-4.99E-04,-5.53E-04,mod,5,1,4.3
-1.22E-04,-2.04E-04,-2.35E-04,-2.77E-04,-4.88E-04,-5.41E-04,mod,5,1,4.4
-1.27E-04,-1.94E-04,-2.34E-04,-2.57E-04,-4.97E-04,-5.51E-04,mod,5,1,4.5
-1.28E-04,-1.76E-04,-2.29E-04,-2.42E-04,-5.23E-04,-5.89E-04,mod,5,1,4.6
-1.23E-04,-1.60E-04,-2.21E-04,-2.40E-04,-5.53E-04,-6.41E-04,mod,5,1,4.7
-1.14E-04,-1.51E-04,-2.15E-04,-2.50E-04,-5.70E-04,-6.78E-04,mod,5,1,4.8
-1.03E-04,-1.50E-04,-2.16E-04,-2.67E-04,-5.72E-04,-6.82E-04,mod,5,1,4.9
-9.15E-05,-1.51E-04,-2.20E-04,-2.84E-04,-5.65E-04,-6.54E-04,mod,5,1,5
-8.13E-05,-1.49E-04,-2.23E-04,-2.98E-04,-5.53E-04,-6.16E-04,mod,5,1,5.1
-7.46E-05,-1.43E-04,-2.24E-04,-3.07E-04,-5.32E-04,-5.89E-04,mod,5,1,5.2
-7.20E-05,-1.38E-04,-2.26E-04,-3.15E-04,-5.01E-04,-5.77E-04,mod,5,1,5.3
-7.29E-05,-1.39E-04,-2.33E-04,-3.20E-04,-4.69E-04,-5.69E-04,mod,5,1,5.4
-7.54E-05,-1.47E-04,-2.43E-04,-3.24E-04,-4.50E-04,-5.56E-04,mod,5,1,5.5
-7.77E-05,-1.56E-04,-2.46E-04,-3.28E-04,-4.53E-04,-5.42E-04,mod,5,1,5.6
-7.85E-05,-1.60E-04,-2.34E-04,-3.32E-04,-4.67E-04,-5.37E-04,mod,5,1,5.7
-7.80E-05,-1.57E-04,-2.09E-04,-3.36E-04,-4.66E-04,-5.39E-04,mod,5,1,5.8
-7.68E-05,-1.48E-04,-1.87E-04,-3.35E-04,-4.34E-04,-5.37E-04,mod,5,1,5.9
-7.60E-05,-1.37E-04,-1.78E-04,-3.23E-04,-3.75E-04,-5.17E-04,mod,5,1,6
-7.61E-05,-1.25E-04,-1.84E-04,-3.02E-04,-3.19E-04,-4.85E-04,mod,5,1,6.1
-7.65E-05,-1.14E-04,-1.92E-04,-2.82E-04,-2.95E-04,-4.61E-04,mod,5,1,6.2
-7.56E-05,-1.06E-04,-1.92E-04,-2.75E-04,-3.14E-04,-4.68E-04,mod,5,1,6.3
-7.20E-05,-1.01E-04,-1.85E-04,-2.90E-04,-3.59E-04,-5.04E-04,mod,5,1,6.4
-6.65E-05,-1.01E-04,-1.84E-04,-3.21E-04,-4.01E-04,-5.49E-04,mod,5,1,6.5
-6.13E-05,-1.05E-04,-1.98E-04,-3.56E-04,-4.22E-04,-5.75E-04,mod,5,1,6.6
-5.88E-05,-1.11E-04,-2.24E-04,-3.85E-04,-4.23E-04,-5.67E-04,mod,5,1,6.7
-5.96E-05,-1.16E-04,-2.47E-04,-4.03E-04,-4.19E-04,-5.32E-04,mod,5,1,6.8
-6.27E-05,-1.19E-04,-2.59E-04,-4.14E-04,-4.21E-04,-4.85E-04,mod,5,1,6.9
-6.71E-05,-1.23E-04,-2.59E-04,-4.18E-04,-4.36E-04,-4.44E-04,mod,5,1,7
-7.28E-05,-1.31E-04,-2.59E-04,-4.12E-04,-4.58E-04,-4.21E-04,mod,5,1,7.1
-8.04E-05,-1.43E-04,-2.61E-04,-3.96E-04,-4.77E-04,-4.19E-04,mod,5,1,7.2
-8.93E-05,-1.57E-04,-2.66E-04,-3.76E-04,-4.84E-04,-4.29E-04,mod,5,1,7.3
-9.77E-05,-1.68E-04,-2.66E-04,-3.63E-04,-4.73E-04,-4.36E-04,mod,5,1,7.4
-1.03E-04,-1.73E-04,-2.63E-04,-3.57E-04,-4.47E-04,-4.24E-04,mod,5,1,7.5
-1.05E-04,-1.70E-04,-2.59E-04,-3.46E-04,-4.11E-04,-3.85E-04,mod,5,1,7.6
-1.04E-04,-1.63E-04,-2.56E-04,-3.15E-04,-3.76E-04,-3.33E-04,mod,5,1,7.7
-1.00E-04,-1.56E-04,-2.53E-04,-2.61E-04,-3.50E-04,-2.93E-04,mod,5,1,7.8
-9.39E-05,-1.53E-04,-2.43E-04,-2.03E-04,-3.36E-04,-2.87E-04,mod,5,1,7.9
-8.49E-05,-1.52E-04,-2.29E-04,-1.65E-04,-3.27E-04,-3.15E-04,mod,5,1,8
-7.49E-05,-1.50E-04,-2.17E-04,-1.62E-04,-3.13E-04,-3.52E-04,mod,5,1,8.1
-6.57E-05,-1.41E-04,-2.13E-04,-1.76E-04,-2.86E-04,-3.66E-04,mod,5,1,8.2
-5.72E-05,-1.27E-04,-2.16E-04,-1.76E-04,-2.44E-04,-3.38E-04,mod,5,1,8.3
-4.73E-05,-1.13E-04,-2.14E-04,-1.36E-04,-1.89E-04,-2.75E-04,mod,5,1,8.4
-3.52E-05,-1.06E-04,-1.99E-04,-6.41E-05,-1.31E-04,-1.96E-04,mod,5,1,8.5
-2.39E-05,-1.06E-04,-1.74E-04,1.25E-05,-7.57E-05,-1.26E-04,mod,5,1,8.6
-1.91E-05,-1.09E-04,-1.52E-04,6.58E-05,-2.88E-05,-8.12E-05,mod,5,1,8.7
-2.45E-05,-1.09E-04,-1.42E-04,9.12E-05,8.61E-06,-6.02E-05,mod,5,1,8.8
-3.78E-05,-1.02E-04,-1.47E-04,1.08E-04,3.69E-05,-5.32E-05,mod,5,1,8.9
-5.24E-05,-9.46E-05,-1.58E-04,1.37E-04,5.64E-05,-5.16E-05,mod,5,1,9
-6.24E-05,-9.26E-05,-1.63E-04,1.83E-04,6.67E-05,-5.44E-05,mod,5,1,9.1
-6.78E-05,-9.93E-05,-1.59E-04,2.28E-04,6.78E-05,-6.55E-05,mod,5,1,9.2
-7.25E-05,-1.09E-04,-1.50E-04,2.51E-04,6.10E-05,-8.60E-05,mod,5,1,9.3
-7.90E-05,-1.14E-04,-1.42E-04,2.48E-04,4.96E-05,-1.09E-04,mod,5,1,9.4
-8.60E-05,-1.06E-04,-1.39E-04,2.33E-04,3.79E-05,-1.25E-04,mod,5,1,9.5
-8.95E-05,-9.02E-05,-1.38E-04,2.23E-04,3.01E-05,-1.28E-04,mod,5,1,9.6
-8.78E-05,-7.69E-05,-1.35E-04,2.26E-04,2.88E-05,-1.23E-04,mod,5,1,9.7
-8.31E-05,-7.68E-05,-1.30E-04,2.33E-04,3.40E-05,-1.19E-04,mod,5,1,9.8
-7.80E-05,-9.07E-05,-1.23E-04,2.28E-04,4.31E-05,-1.14E-04,mod,5,1,9.9
-7.20E-05,-1.10E-04,-1.18E-04,2.03E-04,5.15E-05,-9.92E-05,mod,5,1,10
-6.21E-05,-1.21E-04,-1.17E-04,1.64E-04,5.61E-05,-6.29E-05,mod,5,1,10.1
-4.63E-05,-1.18E-04,-1.18E-04,1.25E-04,5.79E-05,-8.45E-06,mod,5,1,10.2
-2.76E-05,-1.06E-04,-1.22E-04,9.70E-05,6.21E-05,4.33E-05,mod,5,1,10.3
-1.23E-05,-9.72E-05,-1.26E-04,8.58E-05,7.36E-05,6.71E-05,mod,5,1,10.4
-5.08E-06,-9.95E-05,-1.28E-04,8.60E-05,9.08E-05,5.11E-05,mod,5,1,10.5
-5.74E-06,-1.11E-04,-1.27E-04,8.68E-05,1.03E-04,5.52E-06,mod,5,1,10.6
-9.69E-06,-1.22E-04,-1.27E-04,7.74E-05,9.77E-05,-4.63E-05,mod,5,1,10.7
-1.24E-05,-1.23E-04,-1.30E-04,5.29E-05,6.79E-05,-8.56E-05,mod,5,1,10.8
-1.26E-05,-1.14E-04,-1.40E-04,1.84E-05,2.07E-05,-1.09E-04,mod,5,1,10.9
-1.23E-05,-1.03E-04,-1.55E-04,-1.41E-05,-2.82E-05,-1.24E-04,mod,5,1,11
-1.39E-05,-9.89E-05,-1.69E-04,-3.37E-05,-6.44E-05,-1.42E-04,mod,5,1,11.1
-1.79E-05,-1.03E-04,-1.79E-04,-3.89E-05,-8.41E-05,-1.69E-04,mod,5,1,11.2
-2.34E-05,-1.12E-04,-1.83E-04,-3.83E-05,-9.52E-05,-2.04E-04,mod,5,1,11.3
-2.89E-05,-1.20E-04,-1.89E-04,-4.34E-05,-1.11E-04,-2.40E-04,mod,5,1,11.4
-3.37E-05,-1.27E-04,-2.00E-04,-5.94E-05,-1.40E-04,-2.68E-04,mod,5,1,11.5
-3.81E-05,-1.35E-04,-2.22E-04,-8.29E-05,-1.81E-04,-2.83E-04,mod,5,1,11.6
-4.25E-05,-1.47E-04,-2.48E-04,-1.07E-04,-2.25E-04,-2.87E-04,mod,5,1,11.7
-4.73E-05,-1.61E-04,-2.72E-04,-1.27E-04,-2.57E-04,-2.91E-04,mod,5,1,11.8
-5.26E-05,-1.72E-04,-2.85E-04,-1.41E-04,-2.71E-04,-3.09E-04,mod,5,1,11.9
-5.89E-05,-1.77E-04,-2.87E-04,-1.47E-04,-2.69E-04,-3.43E-04,mod,5,1,12
-6.64E-05,-1.78E-04,-2.79E-04,-1.37E-04,-2.59E-04,-3.78E-04,mod,5,1,12.1
-7.51E-05,-1.80E-04,-2.68E-04,-1.12E-04,-2.49E-04,-3.94E-04,mod,5,1,12.2
-8.42E-05,-1.85E-04,-2.58E-04,-7.95E-05,-2.43E-04,-3.81E-04,mod,5,1,12.3
-9.23E-05,-1.93E-04,-2.49E-04,-6.05E-05,-2.37E-04,-3.55E-04,mod,5,1,12.4
-9.81E-05,-1.99E-04,-2.44E-04,-6.85E-05,-2.31E-04,-3.45E-04,mod,5,1,12.5
-1.01E-04,-1.99E-04,-2.39E-04,-1.01E-04,-2.28E-04,-3.72E-04,mod,5,1,12.6
-1.02E-04,-1.95E-04,-2.35E-04,-1.40E-04,-2.37E-04,-4.32E-04,mod,5,1,12.7
-1.01E-04,-1.93E-04,-2.30E-04,-1.69E-04,-2.57E-04,-4.98E-04,mod,5,1,12.8
-9.62E-05,-1.97E-04,-2.26E-04,-1.83E-04,-2.80E-04,-5.42E-04,mod,5,1,12.9
-8.89E-05,-2.08E-04,-2.22E-04,-1.93E-04,-2.99E-04,-5.53E-04,mod,5,1,13
-8.06E-05,-2.19E-04,-2.22E-04,-2.11E-04,-3.12E-04,-5.41E-04,mod,5,1,13.1
-7.57E-05,-2.25E-04,-2.28E-04,-2.40E-04,-3.29E-04,-5.25E-04,mod,5,1,13.2
-7.79E-05,-2.25E-04,-2.42E-04,-2.77E-04,-3.59E-04,-5.24E-04,mod,5,1,13.3
-8.76E-05,-2.26E-04,-2.63E-04,-3.14E-04,-3.99E-04,-5.39E-04,mod,5,1,13.4
-1.01E-04,-2.34E-04,-2.84E-04,-3.48E-04,-4.36E-04,-5.63E-04,mod,5,1,13.5
-1.12E-04,-2.48E-04,-3.00E-04,-3.76E-04,-4.53E-04,-5.85E-04,mod,5,1,13.6
-1.18E-04,-2.62E-04,-3.04E-04,-3.92E-04,-4.50E-04,-5.99E-04,mod,5,1,13.7
