Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
4.11E-05,-2.45E-05,-1.05E-05,-3.88E-04,-2.90E-04,-7.14E-04,baseline,4,1,-4.6
3.52E-05,-2.29E-05,-1.72E-05,-4.06E-04,-3.46E-04,-7.52E-04,baseline,4,1,-4.5
2.97E-05,-2.52E-05,-1.93E-05,-4.38E-04,-4.06E-04,-7.94E-04,baseline,4,1,-4.4
2.56E-05,-3.41E-05,-1.91E-05,-4.96E-04,-4.67E-04,-8.49E-04,baseline,4,1,-4.3
2.33E-05,-4.56E-05,-2.11E-05,-5.65E-04,-5.26E-04,-9.09E-04,baseline,4,1,-4.2
2.25E-05,-5.26E-05,-2.84E-05,-6.22E-04,-5.81E-04,-9.57E-04,baseline,4,1,-4.1
2.28E-05,-5.20E-05,-4.01E-05,-6.56E-04,-6.32E-04,-9.81E-04,baseline,4,1,-4
2.41E-05,-4.72E-05,-5.12E-05,-6.77E-04,-6.80E-04,-9.84E-04,baseline,4,1,-3.9
2.69E-05,-4.43E-05,-5.58E-05,-6.99E-04,-7.23E-04,-9.84E-04,baseline,4,1,-3.8
3.10E-05,-4.63E-05,-5.18E-05,-7.28E-04,-7.55E-04,-9.88E-04,baseline,4,1,-3.7
3.51E-05,-5.10E-05,-4.32E-05,-7.54E-04,-7.63E-04,-9.91E-04,baseline,4,1,-3.6
3.76E-05,-5.41E-05,-3.70E-05,-7.59E-04,-7.37E-04,-9.74E-04,baseline,4,1,-3.5
3.81E-05,-5.30E-05,-3.76E-05,-7.39E-04,-6.80E-04,-9.26E-04,baseline,4,1,-3.4
3.87E-05,-4.82E-05,-4.21E-05,-7.01E-04,-6.10E-04,-8.56E-04,baseline,4,1,-3.3
4.22E-05,-4.05E-05,-4.27E-05,-6.60E-04,-5.52E-04,-7.87E-04,baseline,4,1,-3.2
4.92E-05,-3.01E-05,-3.41E-05,-6.18E-04,-5.17E-04,-7.34E-04,baseline,4,1,-3.1
5.63E-05,-1.71E-05,-1.94E-05,-5.64E-04,-4.98E-04,-6.91E-04,baseline,4,1,-3
5.84E-05,-3.17E-06,-8.43E-06,-4.87E-04,-4.71E-04,-6.32E-04,baseline,4,1,-2.9
5.35E-05,8.75E-06,-8.19E-06,-3.92E-04,-4.21E-04,-5.43E-04,baseline,4,1,-2.8
4.54E-05,1.77E-05,-1.51E-05,-3.05E-04,-3.54E-04,-4.35E-04,baseline,4,1,-2.7
4.14E-05,2.57E-05,-1.71E-05,-2.50E-04,-2.94E-04,-3.37E-04,baseline,4,1,-2.6
4.59E-05,3.61E-05,-4.55E-06,-2.33E-04,-2.58E-04,-2.68E-04,baseline,4,1,-2.5
5.61E-05,4.88E-05,1.90E-05,-2.33E-04,-2.36E-04,-2.19E-04,baseline,4,1,-2.4
6.38E-05,6.01E-05,3.88E-05,-2.18E-04,-2.02E-04,-1.59E-04,baseline,4,1,-2.3
6.24E-05,6.54E-05,4.23E-05,-1.74E-04,-1.40E-04,-7.52E-05,baseline,4,1,-2.2
5.25E-05,6.37E-05,3.14E-05,-1.20E-04,-6.42E-05,1.30E-05,baseline,4,1,-2.1
4.25E-05,5.84E-05,2.10E-05,-8.87E-05,-9.02E-06,6.69E-05,baseline,4,1,-2
4.13E-05,5.37E-05,2.56E-05,-9.80E-05,5.57E-06,6.36E-05,baseline,4,1,-1.9
5.12E-05,5.10E-05,4.50E-05,-1.32E-04,-8.59E-06,1.75E-05,baseline,4,1,-1.8
6.58E-05,4.88E-05,6.45E-05,-1.56E-04,-2.00E-05,-3.44E-05,baseline,4,1,-1.7
7.52E-05,4.54E-05,6.82E-05,-1.48E-04,-9.96E-06,-6.76E-05,baseline,4,1,-1.6
7.39E-05,4.11E-05,5.29E-05,-1.18E-04,7.81E-06,-9.19E-05,baseline,4,1,-1.5
6.48E-05,3.70E-05,3.01E-05,-9.90E-05,1.34E-06,-1.37E-04,baseline,4,1,-1.4
5.65E-05,3.29E-05,1.51E-05,-1.19E-04,-4.68E-05,-2.20E-04,baseline,4,1,-1.3
5.63E-05,2.82E-05,1.44E-05,-1.77E-04,-1.23E-04,-3.31E-04,baseline,4,1,-1.2
6.44E-05,2.32E-05,2.25E-05,-2.47E-04,-1.96E-04,-4.42E-04,baseline,4,1,-1.1
7.39E-05,2.08E-05,2.97E-05,-3.04E-04,-2.49E-04,-5.38E-04,baseline,4,1,-1
7.69E-05,2.30E-05,3.02E-05,-3.47E-04,-2.97E-04,-6.27E-04,baseline,4,1,-0.9
7.00E-05,2.74E-05,2.41E-05,-3.92E-04,-3.65E-04,-7.28E-04,baseline,4,1,-0.8
5.70E-05,2.76E-05,1.44E-05,-4.57E-04,-4.63E-04,-8.47E-04,baseline,4,1,-0.7
4.50E-05,1.85E-05,2.80E-06,-5.42E-04,-5.77E-04,-9.68E-04,baseline,4,1,-0.6
3.85E-05,1.62E-06,-9.71E-06,-6.32E-04,-6.83E-04,-1.07E-03,baseline,4,1,-0.5
3.63E-05,-1.53E-05,-2.10E-05,-7.10E-04,-7.69E-04,-1.16E-03,baseline,4,1,-0.4
3.38E-05,-2.48E-05,-2.82E-05,-7.73E-04,-8.43E-04,-1.22E-03,baseline,4,1,-0.3
2.72E-05,-2.64E-05,-3.11E-05,-8.26E-04,-9.21E-04,-1.29E-03,baseline,4,1,-0.2
1.72E-05,-2.69E-05,-3.44E-05,-8.78E-04,-1.00E-03,-1.37E-03,baseline,4,1,-0.1
7.91E-06,-3.35E-05,-4.46E-05,-9.30E-04,-1.07E-03,-1.44E-03,baseline,4,1,0
2.89E-06,-4.70E-05,-6.46E-05,-9.80E-04,-1.12E-03,-1.50E-03,mod,4,1,0.1
2.82E-06,-6.15E-05,-9.02E-05,-1.03E-03,-1.14E-03,-1.54E-03,mod,4,1,0.2
5.64E-06,-6.97E-05,-1.13E-04,-1.08E-03,-1.17E-03,-1.57E-03,mod,4,1,0.3
8.67E-06,-6.94E-05,-1.27E-04,-1.14E-03,-1.21E-03,-1.61E-03,mod,4,1,0.4
1.03E-05,-6.38E-05,-1.31E-04,-1.21E-03,-1.28E-03,-1.65E-03,mod,4,1,0.5
1.02E-05,-5.81E-05,-1.33E-04,-1.28E-03,-1.35E-03,-1.70E-03,mod,4,1,0.6
8.33E-06,-5.54E-05,-1.37E-04,-1.33E-03,-1.41E-03,-1.75E-03,mod,4,1,0.7
5.04E-06,-5.50E-05,-1.48E-04,-1.36E-03,-1.45E-03,-1.80E-03,mod,4,1,0.8
1.26E-06,-5.47E-05,-1.62E-04,-1.38E-03,-1.48E-03,-1.83E-03,mod,4,1,0.9
-1.56E-06,-5.22E-05,-1.73E-04,-1.39E-03,-1.52E-03,-1.84E-03,mod,4,1,1
-2.27E-06,-4.65E-05,-1.75E-04,-1.41E-03,-1.56E-03,-1.84E-03,mod,4,1,1.1
-7.03E-07,-3.77E-05,-1.65E-04,-1.42E-03,-1.60E-03,-1.84E-03,mod,4,1,1.2
2.84E-06,-2.71E-05,-1.49E-04,-1.41E-03,-1.60E-03,-1.83E-03,mod,4,1,1.3
8.63E-06,-1.72E-05,-1.33E-04,-1.38E-03,-1.55E-03,-1.80E-03,mod,4,1,1.4
1.75E-05,-1.04E-05,-1.20E-04,-1.34E-03,-1.49E-03,-1.74E-03,mod,4,1,1.5
2.96E-05,-7.21E-06,-1.13E-04,-1.30E-03,-1.42E-03,-1.66E-03,mod,4,1,1.6
4.29E-05,-6.13E-06,-1.07E-04,-1.28E-03,-1.36E-03,-1.57E-03,mod,4,1,1.7
5.41E-05,-4.31E-06,-9.74E-05,-1.25E-03,-1.31E-03,-1.47E-03,mod,4,1,1.8
6.09E-05,-1.76E-07,-8.16E-05,-1.21E-03,-1.23E-03,-1.36E-03,mod,4,1,1.9
6.37E-05,5.33E-06,-6.24E-05,-1.15E-03,-1.14E-03,-1.25E-03,mod,4,1,2
6.47E-05,1.02E-05,-4.48E-05,-1.09E-03,-1.04E-03,-1.13E-03,mod,4,1,2.1
6.52E-05,1.39E-05,-3.26E-05,-1.04E-03,-9.52E-04,-1.02E-03,mod,4,1,2.2
6.42E-05,1.86E-05,-2.53E-05,-9.90E-04,-8.76E-04,-9.01E-04,mod,4,1,2.3
6.04E-05,2.71E-05,-1.89E-05,-9.17E-04,-7.95E-04,-7.93E-04,mod,4,1,2.4
5.41E-05,3.96E-05,-7.68E-06,-8.13E-04,-6.95E-04,-6.92E-04,mod,4,1,2.5
4.81E-05,5.29E-05,1.17E-05,-6.96E-04,-5.83E-04,-6.02E-04,mod,4,1,2.6
4.51E-05,6.24E-05,3.79E-05,-5.91E-04,-4.83E-04,-5.27E-04,mod,4,1,2.7
4.59E-05,6.70E-05,6.56E-05,-5.14E-04,-4.11E-04,-4.57E-04,mod,4,1,2.8
5.01E-05,7.01E-05,8.80E-05,-4.52E-04,-3.63E-04,-3.79E-04,mod,4,1,2.9
5.84E-05,7.67E-05,1.02E-04,-3.83E-04,-3.16E-04,-2.84E-04,mod,4,1,3
7.32E-05,8.84E-05,1.08E-04,-2.96E-04,-2.57E-04,-1.81E-04,mod,4,1,3.1
9.49E-05,1.01E-04,1.12E-04,-2.08E-04,-1.88E-04,-8.47E-05,mod,4,1,3.2
1.19E-04,1.07E-04,1.20E-04,-1.44E-04,-1.27E-04,-9.37E-06,mod,4,1,3.3
1.36E-04,1.04E-04,1.32E-04,-1.14E-04,-8.15E-05,4.78E-05,mod,4,1,3.4
1.41E-04,9.39E-05,1.44E-04,-1.01E-04,-4.31E-05,9.82E-05,mod,4,1,3.5
1.37E-04,8.53E-05,1.52E-04,-8.26E-05,4.03E-06,1.47E-04,mod,4,1,3.6
1.32E-04,8.45E-05,1.52E-04,-4.83E-05,6.28E-05,1.84E-04,mod,4,1,3.7
1.33E-04,9.15E-05,1.48E-04,-1.09E-05,1.18E-04,1.95E-04,mod,4,1,3.8
1.38E-04,9.94E-05,1.43E-04,9.96E-06,1.50E-04,1.71E-04,mod,4,1,3.9
1.37E-04,1.01E-04,1.39E-04,6.22E-06,1.57E-04,1.20E-04,mod,4,1,4
1.25E-04,9.17E-05,1.36E-04,-1.50E-05,1.51E-04,5.64E-05,mod,4,1,4.1
1.05E-04,7.60E-05,1.33E-04,-4.35E-05,1.46E-04,-9.95E-06,mod,4,1,4.2
8.89E-05,6.06E-05,1.25E-04,-7.90E-05,1.35E-04,-7.76E-05,mod,4,1,4.3
8.53E-05,5.13E-05,1.11E-04,-1.30E-04,9.19E-05,-1.49E-04,mod,4,1,4.4
9.06E-05,4.91E-05,9.12E-05,-2.03E-04,-2.95E-06,-2.28E-04,mod,4,1,4.5
9.45E-05,4.97E-05,6.76E-05,-2.92E-04,-1.41E-04,-3.18E-04,mod,4,1,4.6
9.00E-05,4.69E-05,4.47E-05,-3.85E-04,-2.86E-04,-4.25E-04,mod,4,1,4.7
7.96E-05,3.74E-05,2.64E-05,-4.74E-04,-3.97E-04,-5.50E-04,mod,4,1,4.8
7.19E-05,2.27E-05,1.42E-05,-5.56E-04,-4.67E-04,-6.87E-04,mod,4,1,4.9
7.12E-05,8.86E-06,7.03E-06,-6.35E-04,-5.28E-04,-8.21E-04,mod,4,1,5
7.26E-05,9.87E-07,1.33E-06,-7.13E-04,-6.20E-04,-9.44E-04,mod,4,1,5.1
6.81E-05,-4.96E-07,-6.75E-06,-7.89E-04,-7.55E-04,-1.06E-03,mod,4,1,5.2
5.58E-05,-1.96E-07,-1.93E-05,-8.60E-04,-9.06E-04,-1.17E-03,mod,4,1,5.3
4.29E-05,-3.52E-06,-3.55E-05,-9.27E-04,-1.03E-03,-1.29E-03,mod,4,1,5.4
3.91E-05,-1.18E-05,-5.19E-05,-9.86E-04,-1.09E-03,-1.39E-03,mod,4,1,5.5
4.65E-05,-2.11E-05,-6.43E-05,-1.03E-03,-1.12E-03,-1.47E-03,mod,4,1,5.6
5.75E-05,-2.61E-05,-7.03E-05,-1.07E-03,-1.16E-03,-1.51E-03,mod,4,1,5.7
6.26E-05,-2.48E-05,-7.05E-05,-1.10E-03,-1.24E-03,-1.55E-03,mod,4,1,5.8
6.00E-05,-1.95E-05,-6.87E-05,-1.14E-03,-1.34E-03,-1.59E-03,mod,4,1,5.9
5.61E-05,-1.40E-05,-6.85E-05,-1.18E-03,-1.42E-03,-1.64E-03,mod,4,1,6
5.93E-05,-9.02E-06,-7.01E-05,-1.23E-03,-1.46E-03,-1.69E-03,mod,4,1,6.1
7.09E-05,-2.11E-06,-6.97E-05,-1.25E-03,-1.45E-03,-1.71E-03,mod,4,1,6.2
8.46E-05,9.18E-06,-6.26E-05,-1.24E-03,-1.42E-03,-1.71E-03,mod,4,1,6.3
9.26E-05,2.44E-05,-4.73E-05,-1.19E-03,-1.39E-03,-1.70E-03,mod,4,1,6.4
9.25E-05,4.09E-05,-2.78E-05,-1.14E-03,-1.36E-03,-1.69E-03,mod,4,1,6.5
8.92E-05,5.67E-05,-9.98E-06,-1.09E-03,-1.31E-03,-1.69E-03,mod,4,1,6.6
8.93E-05,7.22E-05,2.59E-06,-1.05E-03,-1.25E-03,-1.66E-03,mod,4,1,6.7
9.66E-05,8.89E-05,1.15E-05,-1.02E-03,-1.17E-03,-1.60E-03,mod,4,1,6.8
1.10E-04,1.06E-04,2.17E-05,-9.67E-04,-1.08E-03,-1.50E-03,mod,4,1,6.9
1.25E-04,1.22E-04,3.68E-05,-9.10E-04,-1.00E-03,-1.39E-03,mod,4,1,7
1.38E-04,1.35E-04,5.65E-05,-8.54E-04,-9.25E-04,-1.29E-03,mod,4,1,7.1
1.48E-04,1.45E-04,7.78E-05,-8.04E-04,-8.49E-04,-1.19E-03,mod,4,1,7.2
1.54E-04,1.56E-04,9.77E-05,-7.51E-04,-7.68E-04,-1.09E-03,mod,4,1,7.3
1.58E-04,1.68E-04,1.16E-04,-6.82E-04,-6.79E-04,-9.66E-04,mod,4,1,7.4
1.63E-04,1.79E-04,1.33E-04,-5.93E-04,-5.79E-04,-8.16E-04,mod,4,1,7.5
1.71E-04,1.85E-04,1.51E-04,-4.94E-04,-4.72E-04,-6.62E-04,mod,4,1,7.6
1.80E-04,1.85E-04,1.68E-04,-4.04E-04,-3.69E-04,-5.27E-04,mod,4,1,7.7
1.89E-04,1.83E-04,1.84E-04,-3.24E-04,-2.79E-04,-4.15E-04,mod,4,1,7.8
1.93E-04,1.85E-04,1.96E-04,-2.41E-04,-1.97E-04,-3.05E-04,mod,4,1,7.9
1.93E-04,1.92E-04,2.03E-04,-1.39E-04,-1.06E-04,-1.69E-04,mod,4,1,8
1.94E-04,2.03E-04,2.05E-04,-1.32E-05,9.20E-06,-3.28E-07,mod,4,1,8.1
1.98E-04,2.13E-04,2.06E-04,1.20E-04,1.39E-04,1.76E-04,mod,4,1,8.2
2.03E-04,2.18E-04,2.07E-04,2.35E-04,2.52E-04,3.22E-04,mod,4,1,8.3
2.08E-04,2.20E-04,2.09E-04,3.16E-04,3.21E-04,4.20E-04,mod,4,1,8.4
2.10E-04,2.23E-04,2.12E-04,3.66E-04,3.48E-04,4.82E-04,mod,4,1,8.5
2.10E-04,2.28E-04,2.15E-04,4.04E-04,3.67E-04,5.38E-04,mod,4,1,8.6
2.13E-04,2.33E-04,2.16E-04,4.45E-04,4.12E-04,6.03E-04,mod,4,1,8.7
2.18E-04,2.34E-04,2.15E-04,4.91E-04,4.82E-04,6.62E-04,mod,4,1,8.8
2.21E-04,2.27E-04,2.12E-04,5.32E-04,5.45E-04,6.88E-04,mod,4,1,8.9
2.19E-04,2.15E-04,2.10E-04,5.50E-04,5.69E-04,6.65E-04,mod,4,1,9
2.10E-04,2.00E-04,2.07E-04,5.38E-04,5.46E-04,6.07E-04,mod,4,1,9.1
2.00E-04,1.88E-04,2.03E-04,5.03E-04,5.04E-04,5.38E-04,mod,4,1,9.2
1.95E-04,1.79E-04,2.00E-04,4.60E-04,4.70E-04,4.74E-04,mod,4,1,9.3
1.96E-04,1.71E-04,1.96E-04,4.21E-04,4.50E-04,4.13E-04,mod,4,1,9.4
1.96E-04,1.59E-04,1.88E-04,3.86E-04,4.27E-04,3.44E-04,mod,4,1,9.5
1.90E-04,1.41E-04,1.72E-04,3.46E-04,3.81E-04,2.69E-04,mod,4,1,9.6
1.74E-04,1.18E-04,1.46E-04,2.89E-04,3.12E-04,1.96E-04,mod,4,1,9.7
1.54E-04,9.40E-05,1.13E-04,2.13E-04,2.33E-04,1.35E-04,mod,4,1,9.8
1.36E-04,7.33E-05,7.68E-05,1.26E-04,1.54E-04,7.91E-05,mod,4,1,9.9
1.23E-04,5.63E-05,4.38E-05,4.09E-05,7.42E-05,1.45E-05,mod,4,1,10
1.11E-04,4.09E-05,1.57E-05,-4.43E-05,-1.53E-05,-6.76E-05,mod,4,1,10.1
9.58E-05,2.45E-05,-9.58E-06,-1.40E-04,-1.13E-04,-1.61E-04,mod,4,1,10.2
7.75E-05,6.14E-06,-3.44E-05,-2.54E-04,-2.07E-04,-2.53E-04,mod,4,1,10.3
5.83E-05,-1.31E-05,-5.88E-05,-3.81E-04,-2.88E-04,-3.36E-04,mod,4,1,10.4
4.12E-05,-3.15E-05,-8.03E-05,-5.01E-04,-3.57E-04,-4.18E-04,mod,4,1,10.5
2.71E-05,-4.74E-05,-9.62E-05,-5.96E-04,-4.29E-04,-5.14E-04,mod,4,1,10.6
1.43E-05,-5.94E-05,-1.06E-04,-6.67E-04,-5.13E-04,-6.33E-04,mod,4,1,10.7
1.91E-06,-6.70E-05,-1.12E-04,-7.32E-04,-6.06E-04,-7.69E-04,mod,4,1,10.8
-8.73E-06,-7.12E-05,-1.15E-04,-8.06E-04,-6.95E-04,-9.06E-04,mod,4,1,10.9
-1.53E-05,-7.45E-05,-1.15E-04,-8.89E-04,-7.71E-04,-1.03E-03,mod,4,1,11
-1.78E-05,-7.99E-05,-1.14E-04,-9.64E-04,-8.34E-04,-1.13E-03,mod,4,1,11.1
-1.93E-05,-8.81E-05,-1.13E-04,-1.02E-03,-8.93E-04,-1.22E-03,mod,4,1,11.2
-2.43E-05,-9.68E-05,-1.15E-04,-1.05E-03,-9.57E-04,-1.30E-03,mod,4,1,11.3
-3.39E-05,-1.02E-04,-1.21E-04,-1.07E-03,-1.03E-03,-1.39E-03,mod,4,1,11.4
-4.46E-05,-1.00E-04,-1.28E-04,-1.12E-03,-1.10E-03,-1.49E-03,mod,4,1,11.5
-5.04E-05,-9.37E-05,-1.34E-04,-1.17E-03,-1.16E-03,-1.57E-03,mod,4,1,11.6
-4.78E-05,-8.76E-05,-1.33E-04,-1.23E-03,-1.20E-03,-1.63E-03,mod,4,1,11.7
-3.92E-05,-8.53E-05,-1.26E-04,-1.28E-03,-1.24E-03,-1.67E-03,mod,4,1,11.8
-3.10E-05,-8.62E-05,-1.15E-04,-1.32E-03,-1.28E-03,-1.69E-03,mod,4,1,11.9
-2.82E-05,-8.63E-05,-1.07E-04,-1.34E-03,-1.32E-03,-1.71E-03,mod,4,1,12
-3.07E-05,-8.19E-05,-1.04E-04,-1.35E-03,-1.36E-03,-1.73E-03,mod,4,1,12.1
-3.34E-05,-7.29E-05,-1.06E-04,-1.36E-03,-1.39E-03,-1.76E-03,mod,4,1,12.2
-3.13E-05,-6.27E-05,-1.10E-04,-1.36E-03,-1.41E-03,-1.79E-03,mod,4,1,12.3
-2.38E-05,-5.46E-05,-1.09E-04,-1.35E-03,-1.42E-03,-1.80E-03,mod,4,1,12.4
-1.50E-05,-4.99E-05,-1.01E-04,-1.35E-03,-1.43E-03,-1.82E-03,mod,4,1,12.5
-1.01E-05,-4.78E-05,-8.79E-05,-1.36E-03,-1.44E-03,-1.83E-03,mod,4,1,12.6
-1.10E-05,-4.64E-05,-7.78E-05,-1.36E-03,-1.45E-03,-1.84E-03,mod,4,1,12.7
-1.57E-05,-4.47E-05,-7.53E-05,-1.36E-03,-1.45E-03,-1.85E-03,mod,4,1,12.8
-2.01E-05,-4.22E-05,-7.98E-05,-1.34E-03,-1.44E-03,-1.83E-03,mod,4,1,12.9
-2.08E-05,-3.86E-05,-8.49E-05,-1.31E-03,-1.43E-03,-1.81E-03,mod,4,1,13
-1.66E-05,-3.41E-05,-8.39E-05,-1.30E-03,-1.44E-03,-1.79E-03,mod,4,1,13.1
-8.08E-06,-3.08E-05,-7.49E-05,-1.32E-03,-1.46E-03,-1.79E-03,mod,4,1,13.2
2.46E-06,-3.15E-05,-6.21E-05,-1.35E-03,-1.49E-03,-1.80E-03,mod,4,1,13.3
1.14E-05,-3.73E-05,-5.13E-05,-1.39E-03,-1.49E-03,-1.81E-03,mod,4,1,13.4
1.51E-05,-4.58E-05,-4.58E-05,-1.41E-03,-1.47E-03,-1.80E-03,mod,4,1,13.5
1.29E-05,-5.26E-05,-4.47E-05,-1.41E-03,-1.45E-03,-1.78E-03,mod,4,1,13.6
7.48E-06,-5.49E-05,-4.50E-05,-1.38E-03,-1.44E-03,-1.76E-03,mod,4,1,13.7
3.97E-06,-5.43E-05,-4.53E-05,-1.35E-03,-1.47E-03,-1.77E-03,mod,4,1,13.8
5.05E-06,-5.57E-05,-4.57E-05,-1.36E-03,-1.50E-03,-1.80E-03,mod,4,1,13.9
8.33E-06,-6.29E-05,-4.71E-05,-1.39E-03,-1.52E-03,-1.84E-03,mod,4,1,14
8.30E-06,-7.49E-05,-4.92E-05,-1.42E-03,-1.51E-03,-1.88E-03,mod,4,1,14.1
1.69E-06,-8.68E-05,-5.17E-05,-1.43E-03,-1.48E-03,-1.91E-03,mod,4,1,14.2
