Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-1.50E-05,-1.61E-05,-1.29E-05,2.20E-04,1.46E-04,6.56E-05,baseline,1,1,-7.7
-2.34E-05,-2.00E-05,-1.72E-05,1.02E-04,-7.92E-06,-8.12E-05,baseline,1,1,-7.6
-3.15E-05,-2.68E-05,-2.11E-05,-2.43E-06,-1.28E-04,-2.01E-04,baseline,1,1,-7.5
-3.41E-05,-3.36E-05,-2.70E-05,-9.38E-05,-2.00E-04,-2.75E-04,baseline,1,1,-7.4
-3.04E-05,-3.80E-05,-3.52E-05,-1.90E-04,-2.52E-04,-3.19E-04,baseline,1,1,-7.3
-2.38E-05,-4.02E-05,-4.16E-05,-2.98E-04,-3.12E-04,-3.58E-04,baseline,1,1,-7.2
-1.84E-05,-4.15E-05,-4.09E-05,-3.99E-04,-3.80E-04,-3.99E-04,baseline,1,1,-7.1
-1.66E-05,-4.28E-05,-3.10E-05,-4.68E-04,-4.36E-04,-4.32E-04,baseline,1,1,-7
-1.82E-05,-4.37E-05,-1.60E-05,-4.95E-04,-4.62E-04,-4.48E-04,baseline,1,1,-6.9
-2.23E-05,-4.37E-05,-3.45E-06,-4.95E-04,-4.62E-04,-4.49E-04,baseline,1,1,-6.8
-2.77E-05,-4.36E-05,1.80E-06,-4.90E-04,-4.56E-04,-4.51E-04,baseline,1,1,-6.7
-3.34E-05,-4.48E-05,5.02E-07,-4.96E-04,-4.72E-04,-4.74E-04,baseline,1,1,-6.6
-3.84E-05,-4.78E-05,-3.01E-06,-5.21E-04,-5.24E-04,-5.28E-04,baseline,1,1,-6.5
-4.29E-05,-5.17E-05,-5.90E-06,-5.72E-04,-6.09E-04,-6.12E-04,baseline,1,1,-6.4
-4.74E-05,-5.50E-05,-9.18E-06,-6.44E-04,-7.05E-04,-7.07E-04,baseline,1,1,-6.3
-5.20E-05,-5.66E-05,-1.51E-05,-7.14E-04,-7.81E-04,-7.77E-04,baseline,1,1,-6.2
-5.57E-05,-5.67E-05,-2.32E-05,-7.46E-04,-8.05E-04,-7.90E-04,baseline,1,1,-6.1
-5.67E-05,-5.52E-05,-2.97E-05,-7.08E-04,-7.66E-04,-7.36E-04,baseline,1,1,-6
-5.48E-05,-5.25E-05,-3.14E-05,-6.07E-04,-6.85E-04,-6.40E-04,baseline,1,1,-5.9
-5.18E-05,-4.93E-05,-3.05E-05,-4.92E-04,-6.04E-04,-5.55E-04,baseline,1,1,-5.8
-5.10E-05,-4.73E-05,-3.42E-05,-4.31E-04,-5.72E-04,-5.21E-04,baseline,1,1,-5.7
-5.50E-05,-4.80E-05,-4.71E-05,-4.59E-04,-6.13E-04,-5.47E-04,baseline,1,1,-5.6
-6.30E-05,-5.15E-05,-6.59E-05,-5.53E-04,-7.07E-04,-6.04E-04,baseline,1,1,-5.5
-7.09E-05,-5.52E-05,-7.96E-05,-6.44E-04,-8.01E-04,-6.48E-04,baseline,1,1,-5.4
-7.41E-05,-5.55E-05,-7.76E-05,-6.66E-04,-8.39E-04,-6.44E-04,baseline,1,1,-5.3
-7.06E-05,-5.07E-05,-5.97E-05,-5.94E-04,-7.88E-04,-5.83E-04,baseline,1,1,-5.2
-6.30E-05,-4.25E-05,-3.73E-05,-4.55E-04,-6.67E-04,-4.83E-04,baseline,1,1,-5.1
-5.57E-05,-3.50E-05,-2.52E-05,-3.14E-04,-5.34E-04,-3.86E-04,baseline,1,1,-5
-5.20E-05,-3.12E-05,-2.95E-05,-2.36E-04,-4.61E-04,-3.34E-04,baseline,1,1,-4.9
-5.14E-05,-3.15E-05,-4.30E-05,-2.46E-04,-4.77E-04,-3.42E-04,baseline,1,1,-4.8
-5.13E-05,-3.38E-05,-5.19E-05,-3.10E-04,-5.46E-04,-3.87E-04,baseline,1,1,-4.7
-4.95E-05,-3.51E-05,-4.79E-05,-3.60E-04,-5.95E-04,-4.11E-04,baseline,1,1,-4.6
-4.55E-05,-3.32E-05,-3.36E-05,-3.34E-04,-5.54E-04,-3.63E-04,baseline,1,1,-4.5
-3.99E-05,-2.72E-05,-1.93E-05,-2.14E-04,-4.10E-04,-2.25E-04,baseline,1,1,-4.4
-3.30E-05,-1.76E-05,-1.37E-05,-4.20E-05,-2.09E-04,-3.84E-05,baseline,1,1,-4.3
-2.45E-05,-6.54E-06,-1.86E-05,1.05E-04,-3.67E-05,1.26E-04,baseline,1,1,-4.2
-1.50E-05,2.07E-06,-2.92E-05,1.61E-04,3.83E-05,2.06E-04,baseline,1,1,-4.1
-7.79E-06,4.56E-06,-3.93E-05,1.15E-04,5.94E-06,1.89E-04,baseline,1,1,-4
-5.87E-06,4.07E-07,-4.55E-05,1.76E-05,-7.72E-05,1.25E-04,baseline,1,1,-3.9
-8.47E-06,-6.00E-06,-4.63E-05,-5.65E-05,-1.28E-04,8.72E-05,baseline,1,1,-3.8
-1.01E-05,-7.78E-06,-4.03E-05,-5.61E-05,-8.97E-05,1.26E-04,baseline,1,1,-3.7
-4.80E-06,-8.46E-07,-2.75E-05,2.62E-05,4.22E-05,2.45E-04,baseline,1,1,-3.6
7.96E-06,1.26E-05,-1.07E-05,1.57E-04,2.15E-04,3.94E-04,baseline,1,1,-3.5
2.18E-05,2.58E-05,4.99E-06,2.83E-04,3.55E-04,5.08E-04,baseline,1,1,-3.4
2.86E-05,3.28E-05,1.50E-05,3.63E-04,4.18E-04,5.45E-04,baseline,1,1,-3.3
2.49E-05,3.31E-05,1.91E-05,3.88E-04,4.15E-04,5.11E-04,baseline,1,1,-3.2
1.49E-05,3.08E-05,2.08E-05,3.76E-04,3.89E-04,4.45E-04,baseline,1,1,-3.1
5.69E-06,2.98E-05,2.41E-05,3.53E-04,3.74E-04,3.81E-04,baseline,1,1,-3
1.33E-06,3.08E-05,2.96E-05,3.39E-04,3.73E-04,3.31E-04,baseline,1,1,-2.9
4.03E-07,3.12E-05,3.47E-05,3.41E-04,3.72E-04,2.94E-04,baseline,1,1,-2.8
-1.78E-07,2.98E-05,3.61E-05,3.61E-04,3.66E-04,2.75E-04,baseline,1,1,-2.7
-1.10E-06,2.79E-05,3.27E-05,3.94E-04,3.68E-04,2.83E-04,baseline,1,1,-2.6
-3.16E-07,2.83E-05,2.57E-05,4.29E-04,3.90E-04,3.23E-04,baseline,1,1,-2.5
3.55E-06,3.14E-05,1.74E-05,4.50E-04,4.22E-04,3.78E-04,baseline,1,1,-2.4
8.60E-06,3.41E-05,1.01E-05,4.49E-04,4.37E-04,4.23E-04,baseline,1,1,-2.3
1.14E-05,3.35E-05,5.05E-06,4.40E-04,4.21E-04,4.51E-04,baseline,1,1,-2.2
1.12E-05,3.01E-05,2.65E-06,4.42E-04,3.85E-04,4.72E-04,baseline,1,1,-2.1
1.05E-05,2.78E-05,2.28E-06,4.68E-04,3.54E-04,5.02E-04,baseline,1,1,-2
1.20E-05,2.97E-05,2.58E-06,5.05E-04,3.36E-04,5.34E-04,baseline,1,1,-1.9
1.49E-05,3.45E-05,2.47E-06,5.26E-04,3.19E-04,5.45E-04,baseline,1,1,-1.8
1.45E-05,3.70E-05,2.30E-06,5.15E-04,2.87E-04,5.18E-04,baseline,1,1,-1.7
6.98E-06,3.29E-05,3.38E-06,4.75E-04,2.39E-04,4.61E-04,baseline,1,1,-1.6
-6.99E-06,2.24E-05,5.83E-06,4.32E-04,1.93E-04,4.03E-04,baseline,1,1,-1.5
-2.23E-05,1.03E-05,7.46E-06,4.04E-04,1.66E-04,3.66E-04,baseline,1,1,-1.4
-3.38E-05,1.88E-06,5.50E-06,3.91E-04,1.58E-04,3.44E-04,baseline,1,1,-1.3
-4.01E-05,-1.18E-06,-5.61E-07,3.76E-04,1.54E-04,3.15E-04,baseline,1,1,-1.2
-4.43E-05,-1.57E-06,-8.46E-06,3.49E-04,1.50E-04,2.78E-04,baseline,1,1,-1.1
-4.96E-05,-3.01E-06,-1.53E-05,3.14E-04,1.50E-04,2.53E-04,baseline,1,1,-1
-5.64E-05,-7.07E-06,-2.04E-05,2.81E-04,1.60E-04,2.54E-04,baseline,1,1,-0.9
-6.19E-05,-1.26E-05,-2.52E-05,2.48E-04,1.72E-04,2.71E-04,baseline,1,1,-0.8
-6.33E-05,-1.72E-05,-3.15E-05,2.03E-04,1.66E-04,2.69E-04,baseline,1,1,-0.7
-6.01E-05,-1.96E-05,-3.85E-05,1.39E-04,1.28E-04,2.23E-04,baseline,1,1,-0.6
-5.45E-05,-2.02E-05,-4.43E-05,5.90E-05,5.72E-05,1.40E-04,baseline,1,1,-0.5
-4.99E-05,-2.02E-05,-4.81E-05,-2.45E-05,-3.13E-05,5.37E-05,baseline,1,1,-0.4
-4.87E-05,-2.11E-05,-5.11E-05,-1.07E-04,-1.26E-04,-1.14E-05,baseline,1,1,-0.3
-5.08E-05,-2.30E-05,-5.37E-05,-1.90E-04,-2.23E-04,-6.27E-05,baseline,1,1,-0.2
-5.40E-05,-2.54E-05,-5.38E-05,-2.74E-04,-3.12E-04,-1.19E-04,baseline,1,1,-0.1
-5.61E-05,-2.76E-05,-4.80E-05,-3.37E-04,-3.74E-04,-1.76E-04,baseline,1,1,0
-5.56E-05,-2.97E-05,-3.62E-05,-3.50E-04,-3.85E-04,-2.03E-04,mod,1,1,0.1
-5.28E-05,-3.21E-05,-2.30E-05,-3.00E-04,-3.36E-04,-1.73E-04,mod,1,1,0.2
-4.97E-05,-3.48E-05,-1.55E-05,-2.10E-04,-2.51E-04,-9.62E-05,mod,1,1,0.3
-4.91E-05,-3.78E-05,-1.65E-05,-1.29E-04,-1.73E-04,-3.03E-05,mod,1,1,0.4
-5.32E-05,-4.16E-05,-2.28E-05,-1.06E-04,-1.49E-04,-3.95E-05,mod,1,1,0.5
-6.20E-05,-4.68E-05,-2.81E-05,-1.55E-04,-1.96E-04,-1.43E-04,mod,1,1,0.6
-7.26E-05,-5.40E-05,-2.92E-05,-2.46E-04,-2.88E-04,-2.91E-04,mod,1,1,0.7
-8.02E-05,-6.15E-05,-2.79E-05,-3.26E-04,-3.68E-04,-3.99E-04,mod,1,1,0.8
-8.08E-05,-6.62E-05,-2.73E-05,-3.50E-04,-3.77E-04,-4.03E-04,mod,1,1,0.9
-7.38E-05,-6.51E-05,-2.83E-05,-2.99E-04,-2.87E-04,-2.97E-04,mod,1,1,1
-6.31E-05,-5.84E-05,-2.92E-05,-1.89E-04,-1.19E-04,-1.33E-04,mod,1,1,1.1
-5.40E-05,-4.98E-05,-2.86E-05,-6.95E-05,4.96E-05,7.14E-06,mod,1,1,1.2
-4.89E-05,-4.37E-05,-2.80E-05,1.28E-06,1.34E-04,6.16E-05,mod,1,1,1.3
-4.62E-05,-4.26E-05,-2.95E-05,-1.06E-05,1.01E-04,2.77E-05,mod,1,1,1.4
-4.24E-05,-4.47E-05,-3.31E-05,-8.74E-05,-6.07E-06,-4.23E-05,mod,1,1,1.5
-3.55E-05,-4.62E-05,-3.51E-05,-1.68E-04,-9.39E-05,-7.55E-05,mod,1,1,1.6
-2.69E-05,-4.43E-05,-3.18E-05,-1.82E-04,-8.59E-05,-2.29E-05,mod,1,1,1.7
-1.93E-05,-3.88E-05,-2.34E-05,-9.68E-05,2.93E-05,1.14E-04,mod,1,1,1.8
-1.31E-05,-3.13E-05,-1.47E-05,6.29E-05,1.99E-04,2.88E-04,mod,1,1,1.9
-5.97E-06,-2.31E-05,-1.08E-05,2.29E-04,3.42E-04,4.31E-04,mod,1,1,2
4.09E-06,-1.46E-05,-1.22E-05,3.30E-04,4.02E-04,4.93E-04,mod,1,1,2.1
1.50E-05,-6.20E-06,-1.53E-05,3.36E-04,3.71E-04,4.67E-04,mod,1,1,2.2
2.17E-05,1.42E-06,-1.55E-05,2.79E-04,2.93E-04,3.91E-04,mod,1,1,2.3
2.11E-05,8.72E-06,-1.06E-05,2.18E-04,2.24E-04,3.21E-04,mod,1,1,2.4
1.61E-05,1.80E-05,-1.91E-06,2.08E-04,2.10E-04,3.00E-04,mod,1,1,2.5
1.40E-05,3.19E-05,7.79E-06,2.68E-04,2.70E-04,3.45E-04,mod,1,1,2.6
2.01E-05,5.03E-05,1.65E-05,3.81E-04,3.86E-04,4.37E-04,mod,1,1,2.7
3.35E-05,7.01E-05,2.40E-05,4.98E-04,5.11E-04,5.33E-04,mod,1,1,2.8
4.72E-05,8.68E-05,3.12E-05,5.68E-04,5.88E-04,5.87E-04,mod,1,1,2.9
5.40E-05,9.78E-05,3.83E-05,5.68E-04,5.87E-04,5.78E-04,mod,1,1,3
5.21E-05,1.03E-04,4.36E-05,5.13E-04,5.26E-04,5.20E-04,mod,1,1,3.1
4.56E-05,1.04E-04,4.44E-05,4.45E-04,4.54E-04,4.54E-04,mod,1,1,3.2
4.11E-05,1.02E-04,4.01E-05,4.00E-04,4.13E-04,4.18E-04,mod,1,1,3.3
4.23E-05,9.76E-05,3.38E-05,3.92E-04,4.19E-04,4.30E-04,mod,1,1,3.4
4.83E-05,9.16E-05,3.17E-05,4.13E-04,4.60E-04,4.82E-04,mod,1,1,3.5
5.59E-05,8.57E-05,3.92E-05,4.49E-04,5.13E-04,5.47E-04,mod,1,1,3.6
6.20E-05,8.11E-05,5.53E-05,4.83E-04,5.58E-04,5.92E-04,mod,1,1,3.7
6.50E-05,7.74E-05,7.14E-05,5.01E-04,5.76E-04,5.97E-04,mod,1,1,3.8
6.52E-05,7.27E-05,7.68E-05,4.89E-04,5.55E-04,5.63E-04,mod,1,1,3.9
6.41E-05,6.64E-05,6.77E-05,4.41E-04,4.98E-04,5.12E-04,mod,1,1,4
6.33E-05,6.05E-05,5.18E-05,3.70E-04,4.27E-04,4.74E-04,mod,1,1,4.1
6.40E-05,5.86E-05,4.26E-05,3.09E-04,3.82E-04,4.69E-04,mod,1,1,4.2
6.67E-05,6.27E-05,4.87E-05,2.92E-04,3.97E-04,5.06E-04,mod,1,1,4.3
7.02E-05,7.10E-05,6.58E-05,3.33E-04,4.76E-04,5.75E-04,mod,1,1,4.4
7.23E-05,7.86E-05,7.99E-05,4.08E-04,5.83E-04,6.50E-04,mod,1,1,4.5
7.11E-05,8.06E-05,7.75E-05,4.61E-04,6.52E-04,6.93E-04,mod,1,1,4.6
6.62E-05,7.52E-05,5.66E-05,4.34E-04,6.25E-04,6.66E-04,mod,1,1,4.7
5.79E-05,6.39E-05,2.75E-05,3.08E-04,4.94E-04,5.57E-04,mod,1,1,4.8
4.72E-05,5.08E-05,4.98E-06,1.27E-04,3.11E-04,3.97E-04,mod,1,1,4.9
3.55E-05,4.11E-05,-2.17E-06,-2.63E-05,1.57E-04,2.48E-04,mod,1,1,5
2.51E-05,3.86E-05,4.98E-06,-8.20E-05,9.61E-05,1.77E-04,mod,1,1,5.1
1.85E-05,4.30E-05,1.80E-05,-2.08E-05,1.42E-04,2.11E-04,mod,1,1,5.2
1.68E-05,4.95E-05,2.66E-05,1.11E-04,2.47E-04,3.12E-04,mod,1,1,5.3
1.83E-05,5.22E-05,2.35E-05,2.27E-04,3.23E-04,3.97E-04,mod,1,1,5.4
1.88E-05,4.87E-05,8.43E-06,2.51E-04,3.00E-04,3.86E-04,mod,1,1,5.5
1.43E-05,4.26E-05,-1.15E-05,1.70E-04,1.72E-04,2.64E-04,mod,1,1,5.6
4.71E-06,4.08E-05,-2.52E-05,4.34E-05,1.08E-05,9.62E-05,mod,1,1,5.7
-5.16E-06,4.71E-05,-2.39E-05,-3.83E-05,-8.24E-05,-1.02E-05,mod,1,1,5.8
-8.39E-06,5.93E-05,-7.24E-06,-1.22E-05,-3.89E-05,2.18E-05,mod,1,1,5.9
-1.52E-06,7.01E-05,1.45E-05,1.19E-04,1.35E-04,1.90E-04,mod,1,1,6
1.21E-05,7.40E-05,2.72E-05,2.90E-04,3.58E-04,4.09E-04,mod,1,1,6.1
2.43E-05,7.13E-05,2.42E-05,4.07E-04,5.18E-04,5.57E-04,mod,1,1,6.2
2.81E-05,6.63E-05,1.14E-05,4.15E-04,5.45E-04,5.63E-04,mod,1,1,6.3
2.28E-05,6.28E-05,2.27E-06,3.30E-04,4.58E-04,4.58E-04,mod,1,1,6.4
1.51E-05,6.08E-05,6.24E-06,2.29E-04,3.48E-04,3.49E-04,mod,1,1,6.5
1.38E-05,5.89E-05,2.14E-05,1.94E-04,3.15E-04,3.44E-04,mod,1,1,6.6
2.34E-05,5.69E-05,3.75E-05,2.65E-04,4.07E-04,4.79E-04,mod,1,1,6.7
4.11E-05,5.58E-05,4.52E-05,4.22E-04,5.92E-04,6.91E-04,mod,1,1,6.8
5.86E-05,5.65E-05,4.37E-05,5.89E-04,7.79E-04,8.64E-04,mod,1,1,6.9
6.80E-05,5.78E-05,3.90E-05,6.83E-04,8.64E-04,9.04E-04,mod,1,1,7
6.63E-05,5.73E-05,3.64E-05,6.62E-04,8.02E-04,8.04E-04,mod,1,1,7.1
5.67E-05,5.38E-05,3.63E-05,5.56E-04,6.35E-04,6.41E-04,mod,1,1,7.2
4.60E-05,4.91E-05,3.66E-05,4.39E-04,4.62E-04,5.12E-04,mod,1,1,7.3
4.06E-05,4.73E-05,3.82E-05,3.82E-04,3.71E-04,4.70E-04,mod,1,1,7.4
4.25E-05,5.03E-05,4.40E-05,4.09E-04,3.94E-04,5.09E-04,mod,1,1,7.5
4.85E-05,5.55E-05,5.44E-05,4.96E-04,4.99E-04,5.80E-04,mod,1,1,7.6
5.18E-05,5.78E-05,6.33E-05,5.80E-04,6.02E-04,6.20E-04,mod,1,1,7.7
4.65E-05,5.30E-05,6.28E-05,5.97E-04,6.15E-04,5.74E-04,mod,1,1,7.8
3.18E-05,4.13E-05,5.12E-05,5.21E-04,5.04E-04,4.28E-04,mod,1,1,7.9
1.29E-05,2.66E-05,3.62E-05,3.80E-04,3.17E-04,2.17E-04,mod,1,1,8
-2.05E-06,1.46E-05,2.87E-05,2.37E-04,1.52E-04,1.92E-05,mod,1,1,8.1
-7.47E-06,9.53E-06,3.23E-05,1.57E-04,9.33E-05,-8.29E-05,mod,1,1,8.2
-4.04E-06,1.16E-05,3.89E-05,1.65E-04,1.61E-04,-5.23E-05,mod,1,1,8.3
1.39E-06,1.64E-05,3.58E-05,2.40E-04,2.95E-04,6.57E-05,mod,1,1,8.4
5.25E-07,1.83E-05,1.83E-05,3.18E-04,3.89E-04,1.60E-04,mod,1,1,8.5
-1.06E-05,1.40E-05,-6.14E-06,3.21E-04,3.55E-04,1.30E-04,mod,1,1,8.6
-2.91E-05,4.89E-06,-2.44E-05,2.14E-04,1.83E-04,-3.50E-05,mod,1,1,8.7
-4.75E-05,-4.07E-06,-2.97E-05,2.98E-05,-4.25E-05,-2.39E-04,mod,1,1,8.8
-5.90E-05,-8.21E-06,-2.64E-05,-1.41E-04,-2.04E-04,-3.53E-04,mod,1,1,8.9
-6.18E-05,-6.43E-06,-2.42E-05,-2.14E-04,-2.29E-04,-3.11E-04,mod,1,1,9
-5.92E-05,-2.11E-06,-2.90E-05,-1.63E-04,-1.33E-04,-1.59E-04,mod,1,1,9.1
-5.67E-05,-5.39E-07,-3.85E-05,-4.81E-05,-1.11E-05,-1.68E-05,mod,1,1,9.2
-5.84E-05,-5.19E-06,-4.59E-05,2.38E-05,2.74E-05,8.84E-06,mod,1,1,9.3
-6.44E-05,-1.56E-05,-4.71E-05,-2.20E-05,-6.16E-05,-9.95E-05,mod,1,1,9.4
-7.13E-05,-2.75E-05,-4.32E-05,-1.68E-04,-2.25E-04,-2.61E-04,mod,1,1,9.5
-7.46E-05,-3.54E-05,-3.78E-05,-3.14E-04,-3.53E-04,-3.59E-04,mod,1,1,9.6
-7.11E-05,-3.57E-05,-3.29E-05,-3.55E-04,-3.56E-04,-3.25E-04,mod,1,1,9.7
-6.04E-05,-2.82E-05,-2.85E-05,-2.60E-04,-2.30E-04,-1.75E-04,mod,1,1,9.8
-4.53E-05,-1.69E-05,-2.42E-05,-9.38E-05,-6.21E-05,-2.80E-06,mod,1,1,9.9
-3.11E-05,-7.40E-06,-2.02E-05,2.47E-05,2.77E-05,8.40E-05,mod,1,1,10
-2.35E-05,-3.78E-06,-1.69E-05,1.68E-05,-2.61E-05,3.15E-05,mod,1,1,10.1
-2.50E-05,-6.32E-06,-1.39E-05,-1.00E-04,-1.83E-04,-1.21E-04,mod,1,1,10.2
-3.26E-05,-1.14E-05,-1.01E-05,-2.31E-04,-3.28E-04,-2.69E-04,mod,1,1,10.3
-3.82E-05,-1.39E-05,-4.35E-06,-2.79E-04,-3.56E-04,-3.15E-04,mod,1,1,10.4
-3.44E-05,-1.06E-05,2.42E-06,-2.17E-04,-2.42E-04,-2.27E-04,mod,1,1,10.5
-1.95E-05,-2.80E-06,8.57E-06,-9.20E-05,-5.19E-05,-6.95E-05,mod,1,1,10.6
-1.01E-06,5.25E-06,1.32E-05,1.09E-05,9.79E-05,4.24E-05,mod,1,1,10.7
9.74E-06,8.35E-06,1.64E-05,2.14E-05,1.22E-04,2.10E-05,mod,1,1,10.8
5.78E-06,3.34E-06,1.78E-05,-7.14E-05,1.73E-05,-1.28E-04,mod,1,1,10.9
-9.88E-06,-8.70E-06,1.61E-05,-2.19E-04,-1.40E-04,-3.13E-04,mod,1,1,11
-2.62E-05,-2.26E-05,1.05E-05,-3.50E-04,-2.59E-04,-4.26E-04,mod,1,1,11.1
-3.28E-05,-3.20E-05,2.67E-06,-4.14E-04,-2.86E-04,-4.20E-04,mod,1,1,11.2
-2.76E-05,-3.39E-05,-4.07E-06,-3.99E-04,-2.33E-04,-3.28E-04,mod,1,1,11.3
-1.77E-05,-3.09E-05,-7.01E-06,-3.40E-04,-1.57E-04,-2.41E-04,mod,1,1,11.4
-1.35E-05,-2.96E-05,-7.06E-06,-2.99E-04,-1.36E-04,-2.43E-04,mod,1,1,11.5
-2.02E-05,-3.58E-05,-8.77E-06,-3.33E-04,-2.22E-04,-3.59E-04,mod,1,1,11.6
-3.49E-05,-4.93E-05,-1.66E-05,-4.53E-04,-4.02E-04,-5.41E-04,mod,1,1,11.7
-4.88E-05,-6.35E-05,-3.02E-05,-6.09E-04,-6.02E-04,-7.01E-04,mod,1,1,11.8
-5.41E-05,-6.96E-05,-4.32E-05,-7.26E-04,-7.32E-04,-7.70E-04,mod,1,1,11.9
-4.84E-05,-6.33E-05,-4.87E-05,-7.49E-04,-7.40E-04,-7.30E-04,mod,1,1,12
-3.53E-05,-4.82E-05,-4.56E-05,-6.83E-04,-6.52E-04,-6.23E-04,mod,1,1,12.1
-2.17E-05,-3.27E-05,-4.01E-05,-5.97E-04,-5.58E-04,-5.32E-04,mod,1,1,12.2
-1.35E-05,-2.36E-05,-4.11E-05,-5.78E-04,-5.60E-04,-5.30E-04,mod,1,1,12.3
-1.33E-05,-2.28E-05,-5.16E-05,-6.73E-04,-6.93E-04,-6.31E-04,mod,1,1,12.4
-1.93E-05,-2.73E-05,-6.56E-05,-8.51E-04,-8.95E-04,-7.83E-04,mod,1,1,12.5
-2.66E-05,-3.22E-05,-7.20E-05,-1.02E-03,-1.05E-03,-9.01E-04,mod,1,1,12.6
-2.99E-05,-3.42E-05,-6.41E-05,-1.09E-03,-1.06E-03,-9.22E-04,mod,1,1,12.7
-2.75E-05,-3.21E-05,-4.57E-05,-1.04E-03,-9.51E-04,-8.51E-04,mod,1,1,12.8
-2.26E-05,-2.77E-05,-2.82E-05,-9.24E-04,-8.04E-04,-7.60E-04,mod,1,1,12.9
-2.13E-05,-2.50E-05,-2.07E-05,-8.41E-04,-7.37E-04,-7.40E-04,mod,1,1,13
-2.79E-05,-2.77E-05,-2.24E-05,-8.63E-04,-8.00E-04,-8.33E-04,mod,1,1,13.1
-4.08E-05,-3.64E-05,-2.45E-05,-9.79E-04,-9.46E-04,-9.97E-04,mod,1,1,13.2
-5.25E-05,-4.63E-05,-1.81E-05,-1.10E-03,-1.07E-03,-1.13E-03,mod,1,1,13.3
-5.49E-05,-4.92E-05,-2.52E-06,-1.13E-03,-1.09E-03,-1.16E-03,mod,1,1,13.4
-4.55E-05,-3.98E-05,1.46E-05,-1.04E-03,-9.87E-04,-1.07E-03,mod,1,1,13.5
-3.04E-05,-2.14E-05,2.35E-05,-8.81E-04,-8.46E-04,-9.34E-04,mod,1,1,13.6
-1.95E-05,-4.97E-06,1.96E-05,-7.55E-04,-7.65E-04,-8.64E-04,mod,1,1,13.7
-1.90E-05,-1.03E-06,6.05E-06,-7.47E-04,-8.07E-04,-9.15E-04,mod,1,1,13.8
-2.61E-05,-1.14E-05,-9.69E-06,-8.55E-04,-9.49E-04,-1.06E-03,mod,1,1,13.9
-3.16E-05,-2.71E-05,-2.11E-05,-9.98E-04,-1.10E-03,-1.19E-03,mod,1,1,14
-2.81E-05,-3.51E-05,-2.55E-05,-1.08E-03,-1.16E-03,-1.23E-03,mod,1,1,14.1
-1.63E-05,-3.03E-05,-2.42E-05,-1.06E-03,-1.11E-03,-1.15E-03,mod,1,1,14.2
-4.92E-06,-1.92E-05,-2.06E-05,-9.61E-04,-9.81E-04,-1.04E-03,mod,1,1,14.3
