Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
2.90E-05,-6.45E-06,6.64E-06,-3.80E-04,-2.80E-04,-2.71E-04,baseline,6,1,-4.3
4.30E-05,1.20E-05,1.97E-05,-3.59E-04,-2.57E-04,-1.62E-04,baseline,6,1,-4.2
5.48E-05,2.74E-05,4.08E-05,-3.21E-04,-2.31E-04,-8.74E-05,baseline,6,1,-4.1
6.17E-05,3.98E-05,5.69E-05,-3.02E-04,-2.45E-04,-9.22E-05,baseline,6,1,-4
6.47E-05,5.15E-05,6.12E-05,-3.15E-04,-2.96E-04,-1.63E-04,baseline,6,1,-3.9
6.59E-05,6.37E-05,5.94E-05,-3.34E-04,-3.42E-04,-2.34E-04,baseline,6,1,-3.8
6.63E-05,7.58E-05,6.54E-05,-3.17E-04,-3.36E-04,-2.42E-04,baseline,6,1,-3.7
6.59E-05,8.63E-05,8.75E-05,-2.48E-04,-2.68E-04,-1.78E-04,baseline,6,1,-3.6
6.53E-05,9.53E-05,1.19E-04,-1.51E-04,-1.80E-04,-9.60E-05,baseline,6,1,-3.5
6.57E-05,1.03E-04,1.46E-04,-7.32E-05,-1.23E-04,-6.16E-05,baseline,6,1,-3.4
6.82E-05,1.11E-04,1.58E-04,-4.30E-05,-1.15E-04,-9.80E-05,baseline,6,1,-3.3
7.27E-05,1.20E-04,1.61E-04,-4.55E-05,-1.26E-04,-1.64E-04,baseline,6,1,-3.2
7.81E-05,1.31E-04,1.69E-04,-4.05E-05,-1.07E-04,-1.89E-04,baseline,6,1,-3.1
8.30E-05,1.44E-04,1.90E-04,-7.97E-07,-4.18E-05,-1.34E-04,baseline,6,1,-3
8.61E-05,1.58E-04,2.16E-04,6.33E-05,4.14E-05,-2.27E-05,baseline,6,1,-2.9
8.75E-05,1.71E-04,2.32E-04,1.17E-04,9.50E-05,8.16E-05,baseline,6,1,-2.8
8.85E-05,1.79E-04,2.32E-04,1.36E-04,9.63E-05,1.30E-04,baseline,6,1,-2.7
9.17E-05,1.81E-04,2.21E-04,1.27E-04,6.79E-05,1.22E-04,baseline,6,1,-2.6
9.90E-05,1.80E-04,2.13E-04,1.22E-04,5.55E-05,1.03E-04,baseline,6,1,-2.5
1.10E-04,1.82E-04,2.16E-04,1.44E-04,8.50E-05,1.19E-04,baseline,6,1,-2.4
1.20E-04,1.89E-04,2.23E-04,1.88E-04,1.40E-04,1.80E-04,baseline,6,1,-2.3
1.24E-04,1.98E-04,2.22E-04,2.22E-04,1.80E-04,2.56E-04,baseline,6,1,-2.2
1.24E-04,2.05E-04,2.08E-04,2.21E-04,1.78E-04,3.05E-04,baseline,6,1,-2.1
1.22E-04,2.06E-04,1.88E-04,1.84E-04,1.45E-04,3.08E-04,baseline,6,1,-2
1.25E-04,2.05E-04,1.75E-04,1.37E-04,1.15E-04,2.73E-04,baseline,6,1,-1.9
1.35E-04,2.05E-04,1.74E-04,1.10E-04,1.14E-04,2.27E-04,baseline,6,1,-1.8
1.46E-04,2.09E-04,1.79E-04,1.12E-04,1.33E-04,1.91E-04,baseline,6,1,-1.7
1.54E-04,2.13E-04,1.78E-04,1.24E-04,1.39E-04,1.68E-04,baseline,6,1,-1.6
1.55E-04,2.12E-04,1.67E-04,1.14E-04,1.06E-04,1.48E-04,baseline,6,1,-1.5
1.51E-04,2.03E-04,1.50E-04,6.91E-05,4.49E-05,1.18E-04,baseline,6,1,-1.4
1.47E-04,1.88E-04,1.36E-04,6.52E-06,-1.13E-05,7.31E-05,baseline,6,1,-1.3
1.44E-04,1.74E-04,1.31E-04,-3.99E-05,-3.31E-05,1.87E-05,baseline,6,1,-1.2
1.40E-04,1.62E-04,1.33E-04,-5.07E-05,-2.42E-05,-3.31E-05,baseline,6,1,-1.1
1.32E-04,1.55E-04,1.32E-04,-3.98E-05,-1.70E-05,-7.01E-05,baseline,6,1,-1
1.24E-04,1.48E-04,1.22E-04,-4.21E-05,-4.02E-05,-8.66E-05,baseline,6,1,-0.9
1.16E-04,1.40E-04,1.05E-04,-8.08E-05,-9.06E-05,-8.66E-05,baseline,6,1,-0.8
1.10E-04,1.30E-04,9.11E-05,-1.45E-04,-1.34E-04,-8.04E-05,baseline,6,1,-0.7
1.05E-04,1.22E-04,8.70E-05,-2.00E-04,-1.39E-04,-7.92E-05,baseline,6,1,-0.6
9.95E-05,1.18E-04,9.35E-05,-2.20E-04,-1.07E-04,-9.00E-05,baseline,6,1,-0.5
9.26E-05,1.19E-04,1.03E-04,-2.16E-04,-7.18E-05,-1.15E-04,baseline,6,1,-0.4
8.62E-05,1.22E-04,1.06E-04,-2.19E-04,-7.24E-05,-1.53E-04,baseline,6,1,-0.3
8.19E-05,1.26E-04,1.01E-04,-2.52E-04,-1.12E-04,-1.93E-04,baseline,6,1,-0.2
7.97E-05,1.28E-04,9.28E-05,-3.03E-04,-1.60E-04,-2.22E-04,baseline,6,1,-0.1
7.86E-05,1.28E-04,8.96E-05,-3.39E-04,-1.76E-04,-2.24E-04,baseline,6,1,0
7.87E-05,1.27E-04,9.41E-05,-3.42E-04,-1.56E-04,-2.04E-04,mod,6,1,0.1
8.09E-05,1.25E-04,1.02E-04,-3.25E-04,-1.31E-04,-1.85E-04,mod,6,1,0.2
8.51E-05,1.22E-04,1.06E-04,-3.20E-04,-1.37E-04,-1.94E-04,mod,6,1,0.3
8.91E-05,1.17E-04,1.05E-04,-3.43E-04,-1.80E-04,-2.37E-04,mod,6,1,0.4
9.09E-05,1.08E-04,1.03E-04,-3.76E-04,-2.25E-04,-2.84E-04,mod,6,1,0.5
9.07E-05,9.95E-05,1.05E-04,-3.85E-04,-2.33E-04,-2.95E-04,mod,6,1,0.6
9.13E-05,9.52E-05,1.11E-04,-3.54E-04,-1.94E-04,-2.56E-04,mod,6,1,0.7
9.48E-05,9.55E-05,1.17E-04,-2.97E-04,-1.42E-04,-1.96E-04,mod,6,1,0.8
9.97E-05,9.63E-05,1.19E-04,-2.46E-04,-1.18E-04,-1.67E-04,mod,6,1,0.9
1.02E-04,9.23E-05,1.18E-04,-2.22E-04,-1.34E-04,-1.89E-04,mod,6,1,1
9.89E-05,8.25E-05,1.20E-04,-2.14E-04,-1.60E-04,-2.29E-04,mod,6,1,1.1
9.24E-05,7.25E-05,1.24E-04,-1.98E-04,-1.54E-04,-2.31E-04,mod,6,1,1.2
8.66E-05,7.04E-05,1.27E-04,-1.64E-04,-1.02E-04,-1.73E-04,mod,6,1,1.3
8.39E-05,7.94E-05,1.23E-04,-1.21E-04,-3.75E-05,-8.39E-05,mod,6,1,1.4
8.26E-05,9.47E-05,1.09E-04,-9.47E-05,-8.51E-06,-1.82E-05,mod,6,1,1.5
7.95E-05,1.07E-04,8.86E-05,-9.72E-05,-3.52E-05,4.87E-06,mod,6,1,1.6
7.39E-05,1.12E-04,6.97E-05,-1.20E-04,-8.82E-05,1.52E-05,mod,6,1,1.7
6.84E-05,1.11E-04,5.85E-05,-1.41E-04,-1.13E-04,5.57E-05,mod,6,1,1.8
6.59E-05,1.09E-04,5.56E-05,-1.44E-04,-7.61E-05,1.28E-04,mod,6,1,1.9
6.57E-05,1.09E-04,5.79E-05,-1.31E-04,1.51E-06,1.86E-04,mod,6,1,2
6.41E-05,1.11E-04,6.19E-05,-1.18E-04,6.67E-05,1.81E-04,mod,6,1,2.1
5.87E-05,1.10E-04,6.58E-05,-1.14E-04,8.03E-05,1.20E-04,mod,6,1,2.2
5.14E-05,1.06E-04,6.94E-05,-1.12E-04,5.33E-05,6.38E-05,mod,6,1,2.3
4.73E-05,9.97E-05,7.36E-05,-9.79E-05,3.64E-05,7.16E-05,mod,6,1,2.4
4.99E-05,9.53E-05,7.90E-05,-6.25E-05,7.38E-05,1.45E-04,mod,6,1,2.5
5.72E-05,9.22E-05,8.63E-05,-1.45E-05,1.61E-04,2.26E-04,mod,6,1,2.6
6.33E-05,8.78E-05,9.41E-05,2.72E-05,2.48E-04,2.54E-04,mod,6,1,2.7
6.36E-05,8.12E-05,9.92E-05,5.11E-05,2.82E-04,2.27E-04,mod,6,1,2.8
5.89E-05,7.52E-05,9.78E-05,6.38E-05,2.56E-04,1.98E-04,mod,6,1,2.9
5.46E-05,7.37E-05,8.92E-05,8.38E-05,2.10E-04,2.21E-04,mod,6,1,3
5.53E-05,7.73E-05,7.71E-05,1.23E-04,1.98E-04,3.03E-04,mod,6,1,3.1
6.08E-05,8.14E-05,6.66E-05,1.72E-04,2.35E-04,3.96E-04,mod,6,1,3.2
6.60E-05,8.02E-05,6.00E-05,2.10E-04,2.87E-04,4.47E-04,mod,6,1,3.3
6.54E-05,7.16E-05,5.58E-05,2.22E-04,3.07E-04,4.42E-04,mod,6,1,3.4
5.89E-05,6.01E-05,5.15E-05,2.11E-04,2.77E-04,4.08E-04,mod,6,1,3.5
5.16E-05,5.21E-05,4.77E-05,1.94E-04,2.25E-04,3.82E-04,mod,6,1,3.6
4.98E-05,5.07E-05,4.81E-05,1.88E-04,1.96E-04,3.74E-04,mod,6,1,3.7
5.50E-05,5.30E-05,5.48E-05,1.88E-04,2.10E-04,3.67E-04,mod,6,1,3.8
6.27E-05,5.35E-05,6.41E-05,1.80E-04,2.42E-04,3.36E-04,mod,6,1,3.9
6.63E-05,4.93E-05,6.85E-05,1.52E-04,2.53E-04,2.78E-04,mod,6,1,4
6.32E-05,4.32E-05,6.41E-05,1.09E-04,2.23E-04,2.09E-04,mod,6,1,4.1
5.57E-05,4.05E-05,5.43E-05,7.46E-05,1.70E-04,1.49E-04,mod,6,1,4.2
4.83E-05,4.43E-05,4.77E-05,6.69E-05,1.32E-04,1.04E-04,mod,6,1,4.3
4.25E-05,5.17E-05,4.92E-05,8.73E-05,1.28E-04,6.44E-05,mod,6,1,4.4
3.59E-05,5.64E-05,5.52E-05,1.16E-04,1.43E-04,1.81E-05,mod,6,1,4.5
2.57E-05,5.28E-05,5.68E-05,1.26E-04,1.42E-04,-3.69E-05,mod,6,1,4.6
1.19E-05,4.09E-05,4.77E-05,1.07E-04,1.08E-04,-9.00E-05,mod,6,1,4.7
-2.24E-06,2.65E-05,3.00E-05,7.04E-05,5.53E-05,-1.23E-04,mod,6,1,4.8
-1.37E-05,1.64E-05,1.15E-05,4.43E-05,2.06E-05,-1.22E-04,mod,6,1,4.9
-2.21E-05,1.37E-05,-1.88E-06,4.77E-05,2.56E-05,-8.54E-05,mod,6,1,5
-2.94E-05,1.53E-05,-1.02E-05,7.35E-05,5.65E-05,-2.85E-05,mod,6,1,5.1
-3.61E-05,1.47E-05,-1.78E-05,9.16E-05,7.61E-05,2.15E-05,mod,6,1,5.2
-4.08E-05,7.23E-06,-2.83E-05,7.40E-05,5.71E-05,4.35E-05,mod,6,1,5.3
-4.19E-05,-5.67E-06,-4.11E-05,2.18E-05,7.66E-06,3.98E-05,mod,6,1,5.4
-4.03E-05,-1.74E-05,-5.35E-05,-3.16E-05,-3.48E-05,3.52E-05,mod,6,1,5.5
-3.93E-05,-2.24E-05,-6.41E-05,-4.64E-05,-3.61E-05,5.75E-05,mod,6,1,5.6
-4.14E-05,-2.10E-05,-7.35E-05,-9.81E-06,4.03E-06,1.10E-04,mod,6,1,5.7
-4.68E-05,-2.01E-05,-8.28E-05,5.15E-05,5.22E-05,1.64E-04,mod,6,1,5.8
-5.36E-05,-2.65E-05,-9.15E-05,9.45E-05,7.06E-05,1.76E-04,mod,6,1,5.9
-6.07E-05,-4.11E-05,-9.79E-05,9.52E-05,5.08E-05,1.32E-04,mod,6,1,6
-6.79E-05,-5.74E-05,-1.01E-04,6.63E-05,1.90E-05,5.71E-05,mod,6,1,6.1
-7.48E-05,-6.73E-05,-1.01E-04,4.21E-05,1.10E-05,3.94E-06,mod,6,1,6.2
-7.97E-05,-6.84E-05,-1.01E-04,4.50E-05,3.83E-05,7.48E-06,mod,6,1,6.3
-8.16E-05,-6.68E-05,-1.03E-04,6.62E-05,7.80E-05,5.78E-05,mod,6,1,6.4
-8.19E-05,-7.17E-05,-1.09E-04,7.80E-05,9.43E-05,1.11E-04,mod,6,1,6.5
-8.44E-05,-8.66E-05,-1.19E-04,6.13E-05,7.19E-05,1.30E-04,mod,6,1,6.6
-9.15E-05,-1.06E-04,-1.31E-04,2.23E-05,2.89E-05,1.16E-04,mod,6,1,6.7
-1.01E-04,-1.20E-04,-1.42E-04,-1.45E-05,-1.82E-07,1.03E-04,mod,6,1,6.8
-1.07E-04,-1.24E-04,-1.50E-04,-3.05E-05,2.29E-06,1.19E-04,mod,6,1,6.9
-1.08E-04,-1.21E-04,-1.57E-04,-2.81E-05,2.04E-05,1.59E-04,mod,6,1,7
-1.08E-04,-1.20E-04,-1.65E-04,-2.64E-05,2.03E-05,1.83E-04,mod,6,1,7.1
-1.12E-04,-1.30E-04,-1.80E-04,-4.19E-05,-1.64E-05,1.58E-04,mod,6,1,7.2
-1.25E-04,-1.50E-04,-2.01E-04,-7.40E-05,-7.50E-05,8.21E-05,mod,6,1,7.3
-1.43E-04,-1.72E-04,-2.20E-04,-1.06E-04,-1.20E-04,-9.77E-06,mod,6,1,7.4
-1.58E-04,-1.87E-04,-2.29E-04,-1.19E-04,-1.26E-04,-8.42E-05,mod,6,1,7.5
-1.65E-04,-1.89E-04,-2.25E-04,-1.12E-04,-1.07E-04,-1.38E-04,mod,6,1,7.6
-1.66E-04,-1.81E-04,-2.13E-04,-9.93E-05,-9.84E-05,-1.96E-04,mod,6,1,7.7
-1.69E-04,-1.73E-04,-2.03E-04,-1.06E-04,-1.32E-04,-2.80E-04,mod,6,1,7.8
-1.75E-04,-1.72E-04,-2.02E-04,-1.41E-04,-2.01E-04,-3.78E-04,mod,6,1,7.9
-1.83E-04,-1.79E-04,-2.06E-04,-1.93E-04,-2.65E-04,-4.51E-04,mod,6,1,8
-1.86E-04,-1.89E-04,-2.08E-04,-2.32E-04,-2.85E-04,-4.67E-04,mod,6,1,8.1
-1.82E-04,-1.95E-04,-2.00E-04,-2.40E-04,-2.54E-04,-4.31E-04,mod,6,1,8.2
-1.73E-04,-1.93E-04,-1.84E-04,-2.23E-04,-2.07E-04,-3.84E-04,mod,6,1,8.3
-1.66E-04,-1.85E-04,-1.69E-04,-2.11E-04,-1.88E-04,-3.67E-04,mod,6,1,8.4
-1.63E-04,-1.75E-04,-1.65E-04,-2.32E-04,-2.15E-04,-3.80E-04,mod,6,1,8.5
-1.62E-04,-1.69E-04,-1.72E-04,-2.83E-04,-2.66E-04,-3.90E-04,mod,6,1,8.6
-1.58E-04,-1.68E-04,-1.83E-04,-3.34E-04,-2.98E-04,-3.59E-04,mod,6,1,8.7
-1.50E-04,-1.68E-04,-1.89E-04,-3.52E-04,-2.87E-04,-2.84E-04,mod,6,1,8.8
-1.40E-04,-1.70E-04,-1.89E-04,-3.31E-04,-2.49E-04,-2.00E-04,mod,6,1,8.9
-1.32E-04,-1.71E-04,-1.86E-04,-3.00E-04,-2.20E-04,-1.52E-04,mod,6,1,9
-1.31E-04,-1.71E-04,-1.87E-04,-2.90E-04,-2.29E-04,-1.55E-04,mod,6,1,9.1
-1.34E-04,-1.72E-04,-1.95E-04,-3.08E-04,-2.67E-04,-1.82E-04,mod,6,1,9.2
-1.40E-04,-1.71E-04,-2.05E-04,-3.27E-04,-2.99E-04,-1.89E-04,mod,6,1,9.3
-1.44E-04,-1.70E-04,-2.13E-04,-3.15E-04,-2.92E-04,-1.51E-04,mod,6,1,9.4
-1.45E-04,-1.69E-04,-2.17E-04,-2.63E-04,-2.45E-04,-8.51E-05,mod,6,1,9.5
-1.45E-04,-1.72E-04,-2.20E-04,-1.99E-04,-1.89E-04,-3.26E-05,mod,6,1,9.6
-1.45E-04,-1.79E-04,-2.23E-04,-1.58E-04,-1.58E-04,-2.31E-05,mod,6,1,9.7
-1.47E-04,-1.86E-04,-2.23E-04,-1.53E-04,-1.60E-04,-5.14E-05,mod,6,1,9.8
-1.51E-04,-1.87E-04,-2.19E-04,-1.63E-04,-1.69E-04,-8.27E-05,mod,6,1,9.9
-1.53E-04,-1.81E-04,-2.07E-04,-1.56E-04,-1.55E-04,-8.35E-05,mod,6,1,10
-1.54E-04,-1.71E-04,-1.90E-04,-1.18E-04,-1.05E-04,-4.87E-05,mod,6,1,10.1
-1.53E-04,-1.60E-04,-1.75E-04,-6.73E-05,-4.08E-05,-3.86E-06,mod,6,1,10.2
-1.50E-04,-1.52E-04,-1.68E-04,-3.41E-05,-3.09E-07,1.93E-05,mod,6,1,10.3
-1.47E-04,-1.45E-04,-1.69E-04,-3.39E-05,-2.69E-06,1.14E-05,mod,6,1,10.4
-1.43E-04,-1.39E-04,-1.70E-04,-5.21E-05,-3.16E-05,-5.97E-06,mod,6,1,10.5
-1.39E-04,-1.33E-04,-1.66E-04,-5.63E-05,-4.77E-05,7.75E-07,mod,6,1,10.6
-1.36E-04,-1.27E-04,-1.56E-04,-2.41E-05,-2.27E-05,4.73E-05,mod,6,1,10.7
-1.33E-04,-1.21E-04,-1.46E-04,3.82E-05,3.66E-05,1.17E-04,mod,6,1,10.8
-1.30E-04,-1.14E-04,-1.44E-04,1.01E-04,9.40E-05,1.76E-04,mod,6,1,10.9
-1.29E-04,-1.08E-04,-1.53E-04,1.35E-04,1.16E-04,1.99E-04,mod,6,1,11
-1.28E-04,-1.05E-04,-1.65E-04,1.37E-04,1.01E-04,1.93E-04,mod,6,1,11.1
-1.30E-04,-1.07E-04,-1.71E-04,1.29E-04,7.79E-05,1.85E-04,mod,6,1,11.2
-1.32E-04,-1.14E-04,-1.64E-04,1.40E-04,7.95E-05,1.99E-04,mod,6,1,11.3
-1.33E-04,-1.20E-04,-1.48E-04,1.78E-04,1.12E-04,2.33E-04,mod,6,1,11.4
-1.34E-04,-1.22E-04,-1.32E-04,2.23E-04,1.51E-04,2.66E-04,mod,6,1,11.5
-1.36E-04,-1.19E-04,-1.27E-04,2.41E-04,1.65E-04,2.70E-04,mod,6,1,11.6
-1.42E-04,-1.15E-04,-1.33E-04,2.15E-04,1.43E-04,2.42E-04,mod,6,1,11.7
-1.52E-04,-1.15E-04,-1.44E-04,1.62E-04,1.03E-04,1.98E-04,mod,6,1,11.8
-1.63E-04,-1.22E-04,-1.51E-04,1.19E-04,7.73E-05,1.65E-04,mod,6,1,11.9
-1.68E-04,-1.33E-04,-1.51E-04,1.14E-04,8.13E-05,1.55E-04,mod,6,1,12
-1.65E-04,-1.43E-04,-1.48E-04,1.42E-04,1.06E-04,1.66E-04,mod,6,1,12.1
-1.59E-04,-1.53E-04,-1.48E-04,1.69E-04,1.26E-04,1.79E-04,mod,6,1,12.2
-1.56E-04,-1.63E-04,-1.57E-04,1.62E-04,1.26E-04,1.79E-04,mod,6,1,12.3
-1.60E-04,-1.74E-04,-1.73E-04,1.16E-04,1.08E-04,1.61E-04,mod,6,1,12.4
-1.66E-04,-1.86E-04,-1.88E-04,5.78E-05,9.02E-05,1.30E-04,mod,6,1,12.5
-1.68E-04,-1.96E-04,-1.97E-04,2.53E-05,8.87E-05,9.45E-05,mod,6,1,12.6
-1.64E-04,-2.06E-04,-1.94E-04,3.37E-05,1.04E-04,6.20E-05,mod,6,1,12.7
-1.57E-04,-2.14E-04,-1.84E-04,6.52E-05,1.22E-04,3.43E-05,mod,6,1,12.8
-1.53E-04,-2.22E-04,-1.74E-04,8.37E-05,1.24E-04,1.08E-05,mod,6,1,12.9
-1.55E-04,-2.25E-04,-1.74E-04,6.38E-05,1.00E-04,-9.80E-06,mod,6,1,13
-1.59E-04,-2.20E-04,-1.81E-04,9.21E-06,5.57E-05,-2.84E-05,mod,6,1,13.1
-1.62E-04,-2.07E-04,-1.92E-04,-5.11E-05,6.14E-06,-4.50E-05,mod,6,1,13.2
-1.60E-04,-1.93E-04,-1.97E-04,-8.70E-05,-3.42E-05,-5.74E-05,mod,6,1,13.3
-1.56E-04,-1.85E-04,-1.95E-04,-8.99E-05,-6.03E-05,-6.11E-05,mod,6,1,13.4
-1.54E-04,-1.84E-04,-1.91E-04,-7.68E-05,-7.71E-05,-5.17E-05,mod,6,1,13.5
-1.56E-04,-1.89E-04,-1.96E-04,-7.49E-05,-9.34E-05,-2.98E-05,mod,6,1,13.6
-1.61E-04,-1.94E-04,-2.13E-04,-9.99E-05,-1.13E-04,-3.28E-06,mod,6,1,13.7
-1.66E-04,-1.96E-04,-2.38E-04,-1.44E-04,-1.34E-04,1.71E-05,mod,6,1,13.8
-1.72E-04,-1.97E-04,-2.62E-04,-1.85E-04,-1.46E-04,2.55E-05,mod,6,1,13.9
-1.77E-04,-2.02E-04,-2.75E-04,-2.02E-04,-1.43E-04,2.52E-05,mod,6,1,14
-1.81E-04,-2.12E-04,-2.78E-04,-1.92E-04,-1.20E-04,2.47E-05,mod,6,1,14.1
-1.85E-04,-2.28E-04,-2.79E-04,-1.71E-04,-8.02E-05,2.75E-05,mod,6,1,14.2
-1.90E-04,-2.46E-04,-2.84E-04,-1.57E-04,-2.95E-05,2.86E-05,mod,6,1,14.3
